ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
354,354,24.07954,38.727753,40.13257,43.105473,44.591927,44.591927,44.591927
355,355,24.085756,38.738113,40.14293,43.11666,44.603115,44.603115,44.603115
356,356,24.091558,38.747643,40.152874,43.12702,44.614304,44.614304,44.614304
357,357,24.097775,38.757175,40.16282,43.1378,44.625492,44.625492,44.625492
358,358,24.10399,38.76712,40.17318,43.148987,44.63668,44.63668,44.63668
359,359,24.109793,38.77665,40.183125,43.15976,45.39213,45.39213,45.39213
360,360,24.116009,38.7866,40.193485,43.170948,45.403736,45.403736,45.403736
361,361,24.122225,38.796127,40.20343,43.18131,45.414925,45.414925,45.414925
362,362,24.128025,38.806072,40.213375,43.19208,45.426113,45.426113,45.426113
363,363,24.134241,38.81602,40.223736,43.203274,45.43813,45.43813,45.43813
364,364,24.140043,38.82555,40.23368,43.959137,45.44932,45.44932,45.44932
365,365,24.14626,38.835495,40.24404,43.970325,45.460922,45.460922,45.460922
366,366,24.152475,38.845028,40.253986,43.981102,45.47211,45.47211,45.47211
367,367,24.158278,38.854557,40.26393,43.991875,45.4833,45.4833,45.4833
368,368,24.164494,38.864506,40.274292,44.00348,45.494904,45.494904,45.494904
369,369,24.17071,38.87445,40.284237,44.01425,45.506092,45.506092,45.506092
370,370,24.176926,38.884396,40.294598,44.02544,45.518112,45.518112,45.518112
371,371,24.182726,38.893925,40.304543,44.03663,45.5293,45.5293,45.5293
372,372,24.188942,38.903873,40.314903,44.04782,45.5409,45.5409,45.5409
373,373,24.194744,38.913403,40.32485,44.058594,45.55209,45.55209,45.55209
374,374,24.20096,38.922935,40.334797,44.069366,45.56328,45.56328,45.56328
375,375,24.207176,38.93288,40.345154,44.08097,45.574883,45.574883,45.574883
376,376,24.212978,38.942825,40.355103,44.091747,45.586487,45.586487,45.586487
377,377,24.219194,38.95277,40.36546,44.102936,45.59809,45.59809,45.59809
378,378,24.22541,38.962303,40.37541,43.311844,44.780064,44.780064,44.780064
379,379,24.287985,39.063,40.479836,43.423733,44.895683,44.895683,44.895683
380,380,24.350143,39.16329,40.58385,43.535206,45.0113,45.0113,45.0113
381,381,24.413134,39.2644,40.688694,43.647923,45.12733,45.12733,45.12733
382,382,24.476122,39.36593,40.793537,44.502003,45.24378,45.24378,45.24378
383,383,24.53911,39.46704,40.89838,44.616375,45.360226,45.360226,45.360226
384,384,24.602514,39.568985,41.00405,44.73158,45.477085,45.477085,45.477085
385,385,24.665916,39.670925,41.109722,44.04616,44.780064,44.780064,44.780064
386,386,24.696997,39.72107,41.161522,44.101692,44.836838,44.836838,44.836838
387,387,24.728077,39.77121,41.213737,44.157635,44.89361,44.89361,44.89361
388,388,24.759571,39.82177,41.265953,44.21358,44.950382,44.950382,44.950382
389,389,24.791065,39.87191,41.318165,44.269524,45.007156,45.007156,45.007156
390,390,24.822145,39.922466,41.37038,44.325466,45.064342,45.064342,45.064342
391,391,24.85364,39.97261,41.422596,44.381413,45.121117,45.121117,45.121117
392,392,24.885134,40.023582,41.475224,44.43777,45.178303,45.178303,45.178303
393,393,24.916628,40.07414,41.52744,44.493713,45.235077,45.235077,45.235077
394,394,24.948124,40.124695,41.580067,44.55007,45.292675,45.292675,45.292675
395,395,24.979618,40.175667,41.632694,44.60643,45.349865,45.349865,45.349865
396,396,25.011112,40.226223,41.685326,44.66279,45.40705,45.40705,45.40705
397,397,25.042606,40.277195,41.737953,44.719147,45.464653,45.464653,45.464653
398,398,25.074514,40.328163,41.790997,44.77592,45.522255,45.522255,45.522255
399,399,25.10601,40.379135,41.843624,44.045746,44.780064,44.780064,44.780064
400,400,25.160711,40.466988,41.934795,44.87745,44.87745,44.87745,44.87745
401,401,25.215412,40.555256,42.025963,44.975246,44.975246,44.975246,44.975246
402,402,25.270527,40.643524,42.117542,45.073044,45.073044,45.073044,45.073044
403,403,25.325642,40.73179,42.209126,45.171257,45.171257,45.171257,45.171257
404,404,25.380756,40.820473,42.301125,45.26947,45.26947,45.26947,45.26947
405,405,25.435871,40.90957,42.39312,45.3681,45.3681,45.3681,45.3681
406,406,25.491402,40.998665,42.48553,45.46714,45.46714,45.46714,45.46714
407,407,25.54693,41.08776,42.57794,44.780064,44.780064,44.780064,44.780064
408,408,25.595415,41.16567,42.65875,44.86543,44.86543,44.86543,44.86543
409,409,25.6439,41.243988,42.73997,44.950798,44.950798,44.950798,44.950798
410,410,25.6928,41.32231,42.821194,45.036163,45.036163,45.036163,45.036163
411,411,25.741285,41.40063,42.902416,45.12153,45.12153,45.12153,45.12153
412,412,25.790598,41.479782,42.984055,45.20731,45.20731,45.20731,45.20731
413,413,25.839499,41.558517,43.065693,45.29309,45.29309,45.29309,45.29309
414,414,25.888811,41.63767,43.147743,45.3797,45.3797,45.3797,45.3797
415,415,25.93771,41.71682,43.229794,45.465897,45.465897,45.465897,45.465897
416,416,25.987024,41.79597,43.311844,44.780064,44.780064,44.780064,44.780064
417,417,26.049599,41.896667,43.416275,44.88781,44.88781,44.88781,44.88781
418,418,26.112173,41.996952,43.520287,45.733185,45.733185,45.733185,45.733185
419,419,26.175161,42.09807,43.62513,45.843414,45.843414,45.843414,45.843414
420,420,26.23815,42.199596,43.729973,45.953644,45.953644,45.953644,45.953644
421,421,26.30114,42.301125,43.83523,46.06429,46.06429,46.06429,46.06429
422,422,26.364128,42.402653,43.94049,46.174934,46.174934,46.174934,46.174934
423,423,26.42753,42.504593,44.04616,45.51438,45.51438,45.51438,45.51438
424,424,26.500465,42.62187,44.16758,45.639942,45.639942,45.639942,45.639942
425,425,26.573814,42.739143,44.289413,45.765923,45.765923,45.765923,45.765923
426,426,26.647163,42.857246,44.411663,45.8919,45.8919,45.8919,45.8919
427,427,26.720512,42.975765,44.534325,46.018707,46.018707,46.018707,46.018707
428,428,26.794275,43.093872,44.656986,46.14551,46.14551,46.14551,46.14551
429,429,26.868038,43.212803,44.780064,45.513966,45.513966,45.513966,45.513966
430,430,26.97744,43.388924,44.9624,45.69962,45.69962,45.69962,45.69962
431,431,27.087255,43.565456,45.145565,45.885685,45.885685,45.885685,45.885685
432,432,27.1979,43.74282,45.32956,46.07258,46.07258,46.07258,46.07258
433,433,27.308546,43.92143,45.51438,45.51438,45.51438,45.51438,45.51438
434,434,27.419605,44.100033,45.69962,45.69962,45.69962,45.69962,45.69962
435,435,27.531492,44.279884,45.885685,46.6258,46.6258,46.6258,46.6258
436,436,27.643381,44.460148,46.07258,46.815598,46.815598,46.815598,46.815598
437,437,27.749052,44.62964,46.248283,46.248283,46.248283,46.248283,46.248283
438,438,27.811626,44.730335,46.35271,46.35271,46.35271,46.35271,46.35271
439,439,27.8742,44.831036,46.45714,46.45714,46.45714,46.45714,46.45714
440,440,27.936775,44.931736,46.56157,46.56157,46.56157,46.56157,46.56157
441,441,27.999765,45.033264,46.666412,46.666412,46.666412,46.666412,46.666412
442,442,28.063168,45.13479,46.77167,46.77167,46.77167,46.77167,46.77167
443,443,28.126156,45.236317,46.876926,46.876926,46.876926,46.876926,46.876926
444,444,28.18956,45.33826,46.9826,46.9826,46.9826,46.9826,46.9826
445,445,28.262495,45.455536,47.10402,47.10402,47.10402,47.10402,47.10402
446,446,28.335428,45.57281,47.225853,47.225853,47.225853,47.225853,47.225853
447,447,28.408777,45.690914,47.348103,47.348103,47.348103,47.348103,47.348103
448,448,28.48254,45.809433,47.470764,47.470764,47.470764,47.470764,47.470764
449,449,28.55589,45.927536,47.593426,47.593426,47.593426,47.593426,47.593426
450,450,28.630068,46.04647,47.716503,47.716503,47.716503,47.716503,47.716503
451,451,28.692642,46.14717,47.82093,47.82093,47.82093,47.82093,47.82093
452,452,28.755217,46.247868,47.92536,47.92536,47.92536,47.92536,47.92536
453,453,28.817791,46.348568,48.02979,48.02979,48.02979,48.02979,48.02979
454,454,28.88078,46.450096,48.134632,48.134632,48.134632,48.134632,48.134632
455,455,28.943768,46.551624,48.23989,48.23989,48.23989,48.23989,48.23989
456,456,29.007172,46.653152,48.345146,48.345146,48.345146,48.345146,48.345146
457,457,29.070574,46.755093,48.45082,48.45082,48.45082,48.45082,48.45082
458,458,29.143509,46.872368,48.57224,48.57224,48.57224,48.57224,48.57224
459,459,29.216444,46.989643,48.694073,48.694073,48.694073,48.694073,48.694073
460,460,29.289791,47.10775,48.81632,48.81632,48.81632,48.81632,48.81632
461,461,29.363556,47.22627,48.938984,48.938984,48.938984,48.938984,48.938984
462,462,29.436905,47.34437,49.061646,49.061646,49.061646,49.061646,49.061646
463,463,29.510668,47.463303,49.184723,49.184723,49.184723,49.184723,49.184723
464,464,29.95159,48.17193,49.919037,49.919037,49.919037,49.919037,49.919037
465,465,30.170807,48.524582,50.28454,50.28454,50.28454,50.28454,50.28454
466,466,30.391682,48.88014,50.652943,50.652943,50.652943,50.652943,50.652943
467,467,30.83219,49.58876,51.387257,51.387257,51.387257,51.387257,51.387257
468,468,31.05182,49.941418,51.752758,51.752758,51.752758,51.752758,51.752758
469,469,31.272696,50.29697,52.12116,52.12116,52.12116,52.12116,52.12116
470,470,31.713203,51.005596,52.855476,52.855476,52.855476,52.855476,52.855476
471,471,31.93242,51.35825,53.220978,53.220978,53.220978,53.220978,53.220978
472,472,32.15371,51.713806,53.58938,53.58938,53.58938,53.58938,53.58938
473,473,32.59422,52.42243,54.323696,54.323696,54.323696,54.323696,54.323696
474,474,32.813435,52.77508,54.689198,54.689198,54.689198,54.689198,54.689198
475,475,33.034725,53.13064,55.0576,55.0576,55.0576,55.0576,55.0576
476,476,33.47482,53.83885,55.7915,55.7915,55.7915,55.7915,55.7915
477,477,33.69445,54.191917,56.157417,56.157417,56.157417,56.157417,56.157417
478,478,33.915325,54.54747,56.525818,56.525818,56.525818,56.525818,56.525818
479,479,34.35583,55.25568,57.25972,57.25972,57.25972,57.25972,57.25972
480,480,34.575462,55.60875,57.625637,57.625637,57.625637,57.625637,57.625637
481,481,34.79634,55.964306,57.994038,57.994038,57.994038,57.994038,57.994038
482,482,35.236847,56.672516,58.72794,58.72794,58.72794,58.72794,58.72794
483,483,35.677353,57.381138,59.462257,59.462257,59.462257,59.462257,59.462257
484,484,35.896984,57.734207,59.82817,59.82817,59.82817,59.82817,59.82817
485,485,36.117863,58.089348,60.19616,60.19616,60.19616,60.19616,60.19616
486,486,36.55837,58.797974,60.930473,60.930473,60.930473,60.930473,60.930473
487,487,36.998463,59.506184,61.66438,61.66438,61.66438,61.66438,61.66438
488,488,37.43938,60.214806,62.398693,62.398693,62.398693,62.398693,62.398693
489,489,37.6586,60.567875,62.76461,62.76461,62.76461,62.76461,62.76461
490,490,37.879475,60.923016,63.132595,63.132595,63.132595,63.132595,63.132595
491,491,38.31998,61.63164,63.866913,63.866913,63.866913,63.866913,63.866913
492,492,38.76049,62.33985,64.600815,64.600815,64.600815,64.600815,64.600815
493,493,39.200996,63.048473,65.33514,65.33514,65.33514,65.33514,65.33514
494,494,39.420628,63.401543,65.70105,65.70105,65.70105,65.70105,65.70105
495,495,39.641502,63.756683,66.06904,66.06904,66.06904,66.06904,66.06904
496,496,40.082012,64.46531,66.80335,66.80335,66.80335,66.80335,66.80335
497,497,40.52252,65.173515,67.537254,67.537254,67.537254,67.537254,67.537254
498,498,40.963024,65.88214,68.27157,68.27157,68.27157,68.27157,68.27157
499,499,41.40312,66.59035,69.00547,69.00547,69.00547,69.00547,69.00547
500,500,41.84404,67.29897,69.73979,69.73979,69.73979,69.73979,69.73979
501,501,42.06326,67.65205,70.105705,70.105705,70.105705,70.105705,70.105705
502,502,42.284134,68.00719,70.473694,70.473694,70.473694,70.473694,70.473694
503,503,42.72464,68.715805,71.20801,71.20801,71.20801,71.20801,71.20801
504,504,43.165146,69.42402,71.94191,71.94191,71.94191,71.94191,71.94191
505,505,43.605656,70.132645,72.67623,72.67623,72.67623,72.67623,72.67623
506,506,44.04616,70.84085,73.41013,73.41013,73.41013,73.41013,73.41013
507,507,44.486256,71.54906,74.144035,74.144035,74.144035,74.144035,74.144035
508,508,44.927177,72.25768,74.87835,74.87835,74.87835,74.87835,74.87835
509,509,45.367268,72.9659,75.61225,75.61225,75.61225,75.61225,75.61225
510,510,45.807777,73.674515,76.34657,76.34657,76.34657,76.34657,76.34657
511,511,46.248283,74.38273,77.080475,77.080475,77.080475,77.080475,77.080475
512,512,46.68879,75.091354,77.81479,77.81479,77.81479,77.81479,77.81479
513,513,47.1293,75.79956,78.54869,78.54869,78.54869,78.54869,78.54869
514,514,47.569805,76.50819,79.283005,79.283005,79.283005,79.283005,79.283005
515,515,48.01031,77.21639,80.01691,80.01691,80.01691,80.01691,80.01691
516,516,48.45082,77.92502,80.75123,80.75123,80.75123,80.75123,80.75123
517,517,48.89091,78.63323,81.48513,81.48513,81.48513,81.48513,81.48513
518,518,49.331833,79.34185,82.219444,82.219444,82.219444,82.219444,82.219444
519,519,49.771927,80.050064,82.95335,82.95335,82.95335,82.95335,82.95335
520,520,50.212433,80.75869,83.68767,83.68767,83.68767,83.68767,83.68767
521,521,50.652943,81.466896,84.42157,84.42157,84.42157,84.42157,84.42157
522,522,51.09345,82.17552,85.15588,85.15588,85.15588,85.15588,85.15588
523,523,51.533955,82.88373,85.889786,85.889786,85.889786,85.889786,85.889786
524,524,51.97446,83.592354,86.62411,86.62411,86.62411,86.62411,86.62411
525,525,52.41497,84.30056,87.35801,87.35801,87.35801,87.35801,87.35801
526,526,53.29557,85.7174,88.826225,88.826225,88.826225,88.826225,88.826225
527,527,53.736492,86.42602,89.56054,89.56054,89.56054,89.56054,89.56054
528,528,54.176582,87.13423,90.29444,90.29444,90.29444,90.29444,90.29444
529,529,54.617092,87.84286,91.02876,91.02876,91.02876,91.02876,91.02876
530,530,55.0576,88.55106,91.762665,91.762665,91.762665,91.762665,91.762665
531,531,55.498104,89.25928,92.49657,92.49657,92.49657,92.49657,92.49657
532,532,55.938614,89.967896,93.23088,93.23088,93.23088,93.23088,93.23088
533,533,56.819626,91.38473,94.699104,94.699104,94.699104,94.699104,94.699104
534,534,57.25972,92.09294,95.43301,95.43301,95.43301,95.43301,95.43301
535,535,57.700226,92.80157,96.16732,96.16732,96.16732,96.16732,96.16732
536,536,58.140736,93.50977,96.90122,96.90122,96.90122,96.90122,96.90122
537,537,59.021748,94.926605,98.369446,98.369446,98.369446,98.369446,98.369446
538,538,59.462257,95.63523,99.10376,99.10376,99.10376,99.10376,99.10376
539,539,59.902763,96.343445,99.83766,99.83766,99.83766,99.83766,99.83766
540,540,60.34327,97.05206,100.57198,100.57198,100.57198,100.57198,100.57198
541,541,61.224285,98.4689,102.0402,102.0402,102.0402,102.0402,102.0402
542,542,61.66438,99.17711,102.7741,102.7741,102.7741,102.7741,102.7741
543,543,62.104885,99.885735,103.50842,103.50842,103.50842,103.50842,103.50842
544,544,62.9859,101.30257,104.97664,104.97664,104.97664,104.97664,104.97664
545,545,63.426407,102.01077,105.71054,105.71054,105.71054,105.71054,105.71054
546,546,63.866913,102.7194,106.44485,106.44485,106.44485,106.44485,106.44485
547,547,64.747925,104.13623,107.91308,107.91308,107.91308,107.91308,107.91308
548,548,65.18802,104.84444,108.64698,108.64698,108.64698,108.64698,108.64698
549,549,65.628944,105.55307,109.38129,109.38129,109.38129,109.38129,109.38129
550,550,66.509544,106.96949,110.8491,110.8491,110.8491,110.8491,110.8491
551,551,66.95005,107.67811,111.58342,111.58342,111.58342,111.58342,111.58342
552,552,67.83106,109.09494,113.05164,113.05164,113.05164,113.05164,113.05164
553,553,68.27116,109.80315,113.78554,113.78554,113.78554,113.78554,113.78554
554,554,68.71208,110.51178,114.51985,114.51985,114.51985,114.51985,114.51985
555,555,69.59268,111.92861,115.98808,115.98808,115.98808,115.98808,115.98808
556,556,70.03319,112.63682,116.72198,116.72198,116.72198,116.72198,116.72198
557,557,70.9142,114.05366,118.19019,118.19019,118.19019,118.19019,118.19019
558,558,71.354706,114.76228,118.92451,118.92451,118.92451,118.92451,118.92451
559,559,72.235725,116.17912,120.39273,120.39273,120.39273,120.39273,120.39273
560,560,72.67581,116.88732,121.12663,121.12663,121.12663,121.12663,121.12663
561,561,73.55683,118.30415,122.59486,122.59486,122.59486,122.59486,122.59486
562,562,74.43784,119.72099,124.06307,124.06307,124.06307,124.06307,124.06307
563,563,74.87835,120.42961,124.79739,124.79739,124.79739,124.79739,124.79739
564,564,75.75936,121.84644,126.26561,126.26561,126.26561,126.26561,126.26561
565,565,76.199875,122.55466,126.99951,126.99951,126.99951,126.99951,126.99951
566,566,77.080475,123.97149,128.46773,128.46773,128.46773,128.46773,128.46773
567,567,77.96149,125.38832,129.93594,129.93594,129.93594,129.93594,129.93594
568,568,78.40199,126.09653,130.66985,130.66985,130.66985,130.66985,130.66985
569,569,79.283005,127.51337,132.13808,132.13808,132.13808,132.13808,132.13808
570,570,80.163605,128.9302,133.6063,133.6063,133.6063,133.6063,133.6063
571,571,80.60453,129.63882,134.3406,134.3406,134.3406,134.3406,134.3406
572,572,81.48513,131.05566,135.80882,135.80882,135.80882,135.80882,135.80882
573,573,82.36614,132.47249,137.27704,137.27704,137.27704,137.27704,137.27704
574,574,82.80665,133.1807,138.01094,138.01094,138.01094,138.01094,138.01094
575,575,83.68767,134.59753,139.47917,139.47917,139.47917,139.47917,139.47917
576,576,84.56827,136.01437,140.94739,140.94739,140.94739,140.94739,140.94739
577,577,85.44928,137.4312,142.4156,142.4156,142.4156,142.4156,142.4156
578,578,86.33029,138.84804,143.88382,143.88382,143.88382,143.88382,143.88382
579,579,86.770805,139.55666,144.61813,144.61813,144.61813,144.61813,144.61813
580,580,87.65182,140.9735,146.08636,146.08636,146.08636,146.08636,146.08636
581,581,88.53242,142.38991,147.55417,147.55417,147.55417,147.55417,147.55417
582,582,89.41343,143.80675,149.02238,149.02238,149.02238,149.02238,149.02238
583,583,90.29444,145.22357,150.4906,150.4906,150.4906,150.4906,150.4906
584,584,91.17546,146.64041,151.95882,151.95882,151.95882,151.95882,151.95882
585,585,92.05606,148.05725,153.42705,153.42705,153.42705,153.42705,153.42705
586,586,92.93707,149.47408,154.89526,154.89526,154.89526,154.89526,154.89526
587,587,93.818085,150.89091,156.36348,156.36348,156.36348,156.36348,156.36348
588,588,94.699104,152.30775,157.8317,157.8317,157.8317,157.8317,157.8317
589,589,95.58012,153.72458,159.29991,159.29991,159.29991,159.29991,159.29991
590,590,96.46072,155.14142,160.76814,160.76814,160.76814,160.76814,160.76814
591,591,97.34173,156.55824,162.23636,162.23636,162.23636,162.23636,162.23636
592,592,98.22275,157.97508,163.70457,163.70457,163.70457,163.70457,163.70457
593,593,99.10376,159.39192,165.17279,165.17279,165.17279,165.17279,165.17279
594,594,99.98477,160.80875,166.64102,166.64102,166.64102,166.64102,166.64102
595,595,100.86537,162.22559,168.10924,168.10924,168.10924,168.10924,168.10924
596,596,101.74639,163.64241,169.57745,169.57745,169.57745,169.57745,169.57745
597,597,103.06791,165.76746,171.77957,171.77957,171.77957,171.77957,171.77957
598,598,103.94851,167.1843,173.24779,173.24779,173.24779,173.24779,173.24779
599,599,104.82952,168.60112,174.71602,174.71602,174.71602,174.71602,174.71602
600,600,105.71054,170.01796,176.18423,176.18423,176.18423,176.18423,176.18423
601,601,106.59155,171.4348,177.65245,177.65245,177.65245,177.65245,177.65245
602,602,107.91308,173.56026,179.85498,179.85498,179.85498,179.85498,179.85498
603,603,108.79409,174.97708,181.32321,181.32321,181.32321,181.32321,181.32321
604,604,109.67469,176.39392,182.79143,182.79143,182.79143,182.79143,182.79143
605,605,110.99621,178.51897,184.99355,184.99355,184.99355,184.99355,184.99355
606,606,111.87723,179.93579,186.46176,186.46176,186.46176,186.46176,186.46176
607,607,112.75783,181.35263,187.93,187.93,187.93,187.93,187.93
608,608,114.07935,183.47768,190.13211,190.13211,190.13211,190.13211,190.13211
609,609,114.96037,184.8945,191.60033,191.60033,191.60033,191.60033,191.60033
610,610,116.28188,187.01996,193.80286,193.80286,193.80286,193.80286,193.80286
611,611,117.16248,188.4368,195.27109,195.27109,195.27109,195.27109,195.27109
612,612,118.484,190.56184,197.4732,197.4732,197.4732,197.4732,197.4732
613,613,119.36502,191.97867,198.94142,198.94142,198.94142,198.94142,198.94142
614,614,120.68654,194.10371,201.14395,201.14395,201.14395,201.14395,201.14395
615,615,121.56714,195.52055,202.61177,202.61177,202.61177,202.61177,202.61177
616,616,122.88866,197.6456,204.8143,204.8143,204.8143,204.8143,204.8143
617,617,123.76968,199.06242,206.28252,206.28252,206.28252,206.28252,206.28252
618,618,125.09078,201.18788,208.48463,208.48463,208.48463,208.48463,208.48463
619,619,126.41231,203.31293,210.68718,210.68718,210.68718,210.68718,210.68718
620,620,127.29332,204.72977,212.1554,212.1554,212.1554,212.1554,212.1554
621,621,128.61443,206.8548,214.35751,214.35751,214.35751,214.35751,214.35751
622,622,129.93594,208.98026,216.56006,216.56006,216.56006,216.56006,216.56006
623,623,131.25748,211.1053,218.76218,218.76218,218.76218,218.76218,218.76218
624,624,132.13808,212.52214,220.2304,220.2304,220.2304,220.2304,220.2304
625,625,133.4596,214.64719,222.43251,222.43251,222.43251,222.43251,222.43251
626,626,134.78111,216.77264,224.63506,224.63506,224.63506,224.63506,224.63506
627,627,136.10222,218.89769,226.83717,226.83717,226.83717,226.83717,226.83717
628,628,137.42374,221.02315,229.0397,229.0397,229.0397,229.0397,229.0397
629,629,138.74527,223.14818,231.24184,231.24184,231.24184,231.24184,231.24184
630,630,140.06679,225.27364,233.44437,233.44437,233.44437,233.44437,233.44437
631,631,141.3879,227.39868,235.64648,235.64648,235.64648,235.64648,235.64648
632,632,142.70941,229.52414,237.84903,237.84903,237.84903,237.84903,237.84903
633,633,144.03052,231.64919,240.05115,240.05115,240.05115,240.05115,240.05115
634,634,145.35205,233.77423,242.25327,242.25327,242.25327,242.25327,242.25327
635,635,146.67357,235.89969,244.45581,244.45581,244.45581,244.45581,244.45581
636,636,147.99467,238.02473,246.65793,246.65793,246.65793,246.65793,246.65793
637,637,149.3162,240.15019,248.86046,248.86046,248.86046,248.86046,248.86046
638,638,150.63771,242.27522,251.06258,251.06258,251.06258,251.06258,251.06258
639,639,151.95924,244.40068,253.26512,253.26512,253.26512,253.26512,253.26512
640,640,153.72086,247.23436,256.20157,256.20157,256.20157,256.20157,256.20157
641,641,155.04237,249.3594,258.4037,258.4037,258.4037,258.4037,258.4037
642,642,156.36348,251.48444,260.6058,260.6058,260.6058,260.6058,260.6058
643,643,157.685,253.6099,262.80835,262.80835,262.80835,262.80835,262.80835
644,644,159.44704,256.44357,265.74478,265.74478,265.74478,265.74478,265.74478
645,645,160.76814,258.5686,267.9469,267.9469,267.9469,267.9469,267.9469
646,646,162.53017,261.40228,270.88333,270.88333,270.88333,270.88333,270.88333
647,647,163.85168,263.52774,273.08588,273.08588,273.08588,273.08588,273.08588
648,648,165.6133,266.361,276.02188,276.02188,276.02188,276.02188,276.02188
649,649,166.93483,268.48645,278.22443,278.22443,278.22443,278.22443,278.22443
650,650,168.69644,271.3201,281.16086,281.16086,281.16086,281.16086,281.16086
651,651,170.01796,273.44516,283.36298,283.36298,283.36298,283.36298,283.36298
652,652,171.77957,276.2788,286.29944,286.29944,286.29944,286.29944,286.29944
653,653,173.10109,278.40427,288.50195,288.50195,288.50195,288.50195,288.50195
654,654,174.86313,281.23795,291.43842,291.43842,291.43842,291.43842,291.43842
655,655,176.62474,284.0712,294.37442,294.37442,294.37442,294.37442,294.37442
656,656,178.38635,286.90488,297.31085,297.31085,297.31085,297.31085,297.31085
657,657,179.70787,289.03033,299.5134,299.5134,299.5134,299.5134,299.5134
658,658,181.46991,291.86398,302.44983,302.44983,302.44983,302.44983,302.44983
659,659,183.23193,294.69766,305.3863,305.3863,305.3863,305.3863,305.3863
660,660,184.99355,297.53134,308.32272,308.32272,308.32272,308.32272,308.32272
661,661,186.75557,300.365,311.25916,311.25916,311.25916,311.25916,311.25916
662,662,188.5172,303.19824,314.1952,314.1952,314.1952,314.1952,314.1952
663,663,190.27881,306.03192,317.13162,317.13162,317.13162,317.13162,317.13162
664,664,192.04083,308.86557,320.06805,320.06805,320.06805,320.06805,320.06805
665,665,193.80286,311.69925,323.0045,323.0045,323.0045,323.0045,323.0045
666,666,195.56448,314.53293,325.94092,325.94092,325.94092,325.94092,325.94092
667,667,197.3265,317.36658,328.87738,328.87738,328.87738,328.87738,328.87738
668,668,199.08812,320.20026,331.8138,331.8138,331.8138,331.8138,331.8138
669,669,201.29065,323.74213,335.48416,335.48416,335.48416,335.48416,335.48416
670,670,203.05228,326.5758,338.4206,338.4206,338.4206,338.4206,338.4206
671,671,204.8143,329.40945,341.35703,341.35703,341.35703,341.35703,341.35703
672,672,207.01683,332.95175,345.02777,345.02777,345.02777,345.02777,345.02777
673,673,208.77844,335.78543,347.96423,347.96423,347.96423,347.96423,347.96423
674,674,210.98058,339.3273,351.63455,351.63455,351.63455,351.63455,351.63455
675,675,212.7426,342.16095,354.571,354.571,354.571,354.571,354.571
676,676,214.94472,345.70285,358.24133,358.24133,358.24133,358.24133,358.24133
677,677,216.70676,348.5365,361.17776,361.17776,361.17776,361.17776,361.17776
678,678,218.90929,352.0788,364.84854,364.84854,364.84854,364.84854,364.84854
679,679,220.6709,354.91205,367.78455,367.78455,367.78455,367.78455,367.78455
680,680,222.87302,358.45435,371.45532,371.45532,371.45532,371.45532,371.45532
681,681,225.07556,361.99622,375.12564,375.12564,375.12564,375.12564,375.12564
682,682,227.27768,365.5385,378.79642,378.79642,378.79642,378.79642,378.79642
683,683,229.0397,368.3722,381.73285,381.73285,381.73285,381.73285,381.73285
684,684,231.24184,371.91406,385.4032,385.4032,385.4032,385.4032,385.4032
685,685,233.44395,375.45593,389.07352,389.07352,389.07352,389.07352,389.07352
686,686,235.64648,378.99823,392.7443,392.7443,392.7443,392.7443,392.7443
687,687,237.8486,382.5401,396.4146,396.4146,396.4146,396.4146,396.4146
688,688,240.05115,386.0824,400.0854,400.0854,400.0854,400.0854,400.0854
689,689,242.25327,389.62427,403.7557,403.7557,403.7557,403.7557,403.7557
690,690,244.45581,393.16614,407.42606,407.42606,407.42606,407.42606,407.42606
691,691,247.09843,397.41666,411.83072,411.83072,411.83072,411.83072,411.83072
692,692,249.30096,400.95892,415.50146,415.50146,415.50146,415.50146,415.50146
693,693,251.50308,404.50082,419.1718,419.1718,419.1718,419.1718,419.1718
694,694,254.14572,408.7513,423.57648,423.57648,423.57648,423.57648,423.57648
695,695,256.34827,412.29318,427.24683,427.24683,427.24683,427.24683,427.24683
696,696,258.55038,415.83548,430.91757,430.91757,430.91757,430.91757,430.91757
697,697,261.19342,420.08597,435.32224,435.32224,435.32224,435.32224,435.32224
698,698,263.39554,423.62787,438.99255,438.99255,438.99255,438.99255,438.99255
699,699,266.03818,427.87836,443.39722,443.39722,443.39722,443.39722,443.39722
700,700,268.6812,432.12888,447.80188,447.80188,447.80188,447.80188,447.80188
701,701,270.88333,435.67075,451.47223,451.47223,451.47223,451.47223,451.47223
702,702,273.52597,439.92123,455.8769,455.8769,455.8769,455.8769,455.8769
703,703,276.169,444.17175,460.28152,460.28152,460.28152,460.28152,460.28152
704,704,278.81165,448.42224,464.6862,464.6862,464.6862,464.6862,464.6862
705,705,281.45468,452.67273,469.09085,469.09085,469.09085,469.09085,469.09085
706,706,284.09732,456.92325,473.4955,473.4955,473.4955,473.4955,473.4955
707,707,286.73993,461.17334,477.89975,477.89975,477.89975,477.89975,477.89975
708,708,289.38257,465.42383,482.3044,482.3044,482.3044,482.3044,482.3044
709,709,292.0256,469.67432,486.70908,486.70908,486.70908,486.70908,486.70908
710,710,294.66824,473.92484,491.11374,491.11374,491.11374,491.11374,491.11374
711,711,297.31085,478.17532,495.51837,495.51837,495.51837,495.51837,495.51837
