ID,NextStateID,TransformMatrixID,PosEntryID,RotEntryID,ScaleEntryID,Flags,EndLife,EndLifePercent
1172,0,0,2170,2171,5855,256,100,100
1173,0,0,2173,2172,0,256,100,0
1174,0,0,2174,0,0,9,100,100
1175,0,0,2176,2175,0,0,100,0
1176,0,0,2178,2177,0,0,100,0
1177,0,0,2180,2179,0,8,1,0
1178,0,0,2182,2181,0,8,1.75,0
1179,0,0,2184,2183,0,8,1.2,0
1180,0,0,2185,0,0,9,100,100
1181,0,0,2186,0,0,9,100,100
1182,0,0,2187,2188,0,16,100,0
1183,0,532,2189,0,0,8,100,0
1184,0,0,2192,2191,2190,0,100,0
1185,0,0,2194,2193,0,257,100,0
1186,1187,0,2197,2196,2195,0,2,0
1187,1188,0,2200,2199,2198,0,3,0
1188,1189,0,2203,2202,2201,0,4,0
1189,0,0,2206,2205,2204,0,5,0
1190,0,0,2208,2207,0,256,100,0
1191,0,0,2210,2209,0,8,0.75,0
1192,0,0,2211,2245,0,0,100,0
1193,0,534,2212,0,0,8,100,0
1194,0,0,2214,2213,0,8,0.75,0
1195,0,0,2215,0,0,9,100,100
1197,0,0,2220,2219,2221,3,100,0
1198,0,0,2223,2222,2224,3,100,0
1200,0,0,2229,2228,2230,1024,100,0
1201,0,0,2232,2231,0,7,100,100
1202,0,0,2234,2233,0,4,100,100
1203,0,0,2237,2236,2235,0,100,0
1204,0,0,2239,2238,0,8,1,0
1205,0,0,2241,2240,0,0,100,0
1206,0,0,2242,0,0,0,100,0
1207,0,0,2244,2243,0,8,0.75,0
1208,0,0,2247,2248,0,8,1,0
1209,0,0,2249,2250,0,258,100,100
1210,0,0,2251,0,0,0,2,0
1212,0,324,2253,0,0,0,100,0
1213,0,0,2255,2254,0,2,100,0
1214,0,0,2257,2256,0,0,100,0
1215,0,548,2259,2258,0,8,0.75,0
1216,0,548,2260,0,0,8,100,0
1217,0,0,2262,2261,0,1024,100,100
1218,0,549,2263,0,0,8,100,0
1219,0,0,2265,2264,0,259,100,0
1220,0,0,2268,2267,2266,256,100,100
1221,0,0,2271,2270,2269,268,100,100
1222,0,0,2273,2272,0,256,100,0
1225,0,0,2280,2279,2278,2,100,0
1226,0,561,2281,0,0,0,100,0
1228,0,0,2284,2288,0,0,100,0
1229,0,0,2287,0,0,0,100,0
1230,0,0,2291,2292,0,0,100,0
1231,0,0,2294,2293,0,0,100,0
1232,0,0,2296,2295,0,0,100,0
1233,0,0,2298,2297,0,0,100,0
1234,0,0,2300,2299,0,1282,100,100
1235,0,566,2303,2302,2301,258,100,0
1236,0,566,2306,2305,2304,258,100,0
1237,0,566,2309,2308,2307,258,100,0
1238,0,566,2312,2311,2310,258,100,0
1241,0,0,2320,2319,0,0,100,0
1242,0,0,2322,2321,0,256,100,0
1243,0,0,2324,0,0,257,100,0
1244,0,326,2326,2325,0,0,100,0
1245,0,0,2328,0,0,256,100,0
1246,0,0,2329,770,0,263,100,0
1247,0,0,2331,2330,2332,0,100,0
1248,0,0,2335,2334,2333,32,100,0
1249,0,0,2337,2336,0,224,100,0
1250,0,0,2339,2338,0,256,100,0
1251,0,581,2341,2340,0,259,100,0
1252,0,0,2343,2342,0,6,100,100
1253,0,0,2345,2344,0,0,100,0
1255,0,0,2348,0,0,0,100,0
1256,0,0,2350,2349,0,0,1,0
1257,0,584,2352,0,0,0,100,0
1258,0,584,2353,0,0,0,100,0
1259,0,585,2354,2356,0,6,100,0
1260,0,586,2358,2357,0,6,100,0
1261,0,587,2360,2359,0,6,100,0
1262,0,588,2362,2361,0,6,100,0
1263,0,589,2364,2363,0,6,100,0
1264,0,590,2365,0,0,0,100,0
1265,0,0,2367,2366,0,0,1,0
1266,0,0,2369,2368,0,0,1,0
1267,0,591,2370,0,0,0,100,0
1268,0,592,2371,0,0,0,100,0
1269,0,0,2373,2372,0,0,1,0
1270,0,0,2375,2405,2439,0,10,0
1271,0,950,2378,0,0,1032,100,0
1280,0,0,2404,2403,0,224,100,0
1292,0,0,2441,2440,0,0,10,0
1298,0,0,2457,2456,2439,0,10,0
1299,0,0,2460,2459,2464,0,10,0
1300,0,0,2462,2461,2463,0,10,0
1330,0,599,2539,2538,0,0,100,0
1331,0,599,2541,2540,0,0,100,0
1335,0,0,2546,2545,0,256,100,0
1336,0,0,2550,2549,2548,263,100,100
1338,0,602,2554,0,0,15,100,0
1339,1344,0,2556,2555,2565,0,1,0
1340,0,603,2558,2557,0,0,100,0
1341,0,604,2560,2559,0,0,100,0
1342,0,604,2562,2561,0,0,100,0
1343,0,603,2564,2563,0,0,100,0
1344,1345,0,2568,2567,2566,0,2,0
1345,1346,0,2571,2570,2569,0,3,0
1346,0,0,2574,2573,2572,0,4,0
1348,0,0,2579,2578,2580,64,100,100
1349,0,0,2583,2582,2581,257,100,0
1350,0,606,2584,0,0,1024,100,0
1351,0,0,2587,2586,2585,1,100,100
1352,0,0,2589,2588,0,257,100,100
1353,0,0,2590,0,0,256,0.4,0
1354,0,0,2592,2591,2593,64,100,100
1355,0,566,2596,2595,2594,256,100,0
1356,0,0,2599,2598,2597,78,100,0
1357,0,170,2600,0,0,0,100,0
1358,0,551,2601,0,0,0,100,0
1359,0,172,2602,0,0,0,100,0
1360,0,371,2603,2605,2604,0,100,0
1361,0,0,2607,2606,0,2,100,0
1362,0,0,2610,2609,2608,1024,1,0
1364,0,0,2618,2617,0,256,100,0
1371,0,0,2637,2645,2644,256,2.4,0
1372,0,0,2638,2643,2642,256,2.4,0
1373,0,0,2641,2640,2639,256,100,0
1374,0,0,2646,0,0,16,100,0
1377,0,608,2655,2654,2653,256,100,0
1378,0,607,2658,2657,2656,256,100,100
1379,0,0,2661,2660,2659,256,1.15,0
1380,0,0,2664,2663,2662,0,100,0
1382,0,0,2667,0,0,144,100,0
1383,0,0,2668,0,0,16,100,0
1384,0,0,2669,0,0,16,100,0
1385,0,0,2670,0,0,16,100,0
1386,0,0,2673,2672,2671,19,100,0
1387,0,0,2676,2675,2674,19,100,0
1388,0,0,2679,2678,2677,19,100,0
1389,0,0,2682,2681,2680,19,100,0
1390,0,0,2685,2684,2683,19,100,0
1391,0,0,2688,2687,2686,8,0.75,0
1395,0,0,2698,2697,2696,19,100,0
1396,0,0,2701,2700,2699,19,100,0
1397,0,0,2704,2703,2702,19,100,0
1398,0,0,2707,2706,2705,19,100,0
1399,0,0,2710,2709,2708,19,100,0
1400,0,0,2712,2711,0,2,100,0
1404,0,0,2724,2723,2722,256,100,100
1405,0,0,2726,2725,0,0,100,0
1407,0,0,2731,2730,0,37,100,100
1410,1412,0,2740,2739,2738,0,4,0
1411,1410,0,2743,2742,2741,0,2,0
1412,0,0,2746,2745,2744,0,7,0
1413,0,105,2749,2748,2747,8,100,100
1414,0,0,2751,2750,0,263,100,0
1415,0,0,2752,0,0,0,100,0
1416,0,0,2753,0,0,0,100,0
1417,1418,0,2754,0,0,0,4,0
1418,0,0,2755,0,0,0,4,0
1419,0,610,2758,2757,2756,0,100,0
1420,0,0,2759,2760,2761,0,100,0
1421,0,0,2764,2763,2762,0,100,0
1423,0,0,2769,2768,0,9,100,0
1424,1425,0,2770,0,0,0,100,0
1425,0,0,2771,0,0,0,100,0
1426,0,611,2772,0,0,0,100,0
1427,0,0,2775,2774,2773,0,100,0
1428,0,0,2776,2777,0,256,100,0
1430,0,0,2780,2779,0,37,100,100
1431,0,0,2783,2782,2781,0,3.5,0
1433,0,612,2789,2788,2787,0,100,0
1434,0,613,2792,2791,2790,0,100,0
1435,0,0,2795,2794,2793,1032,100,0
1437,0,0,2799,2798,2797,0,100,0
1438,0,0,2802,2801,2800,0,100,0
1439,0,0,2805,2804,2803,0,100,0
1440,0,788,2808,0,0,8,15,0
1441,0,0,2810,2809,0,5,100,0
1442,1443,0,2811,2813,0,2,0.2,0
1443,0,0,2812,2814,0,2,0.5,0
1444,0,614,2815,0,0,2,0.7,0
1445,1446,0,2818,2817,2816,0,0.1,0
1446,0,0,2821,2820,2819,0,0.6,0
1447,1448,0,2824,2823,2822,0,0.1,0
1448,1449,0,2827,2826,2825,0,0.2,0
1449,1450,0,2830,2829,2828,0,0.4,0
1450,0,0,2833,2832,2831,0,0.7,0
1451,0,0,2836,2835,2834,0,100,0
1452,0,0,2839,2838,2837,0,100,0
1453,0,615,2840,0,0,1280,100,0
1454,0,616,2842,2841,2848,1024,100,0
1455,0,0,2845,2844,2843,1024,1,0
1456,0,706,2847,2846,2849,1024,100,0
1458,0,0,2851,0,0,320,100,0
1459,0,0,2852,0,0,0,100,0
1460,0,181,2855,2854,2853,256,100,0
1462,0,0,2861,2860,2859,263,100,0
1464,0,0,2866,2865,2864,5,100,0
1465,0,0,2868,2867,0,0,100,0
1466,1467,0,2869,0,0,0,0.2,0
1467,1468,0,2870,0,0,0,0.4,0
1468,1469,0,2871,0,0,0,0.6,0
1469,1470,0,2872,0,0,0,0.8,0
1470,1471,0,2873,0,0,0,1,0
1471,1472,0,2874,0,0,0,1.2,0
1472,1473,0,2875,0,0,0,1.4,0
1473,1474,0,2876,0,0,0,1.6,0
1474,1475,0,2877,0,0,0,1.8,0
1475,1476,0,2878,0,0,0,2,0
1476,1477,0,2879,0,0,0,2.2,0
1477,1478,0,2880,0,0,0,2.4,0
1478,1479,0,2881,0,0,0,2.6,0
1479,1480,0,2882,0,0,0,2.8,0
1480,1481,0,2883,0,0,0,3,0
1481,1482,0,2884,0,0,0,3.2,0
1482,1483,0,2885,0,0,0,3.4,0
1483,1484,0,2886,0,0,0,3.6,0
1484,1485,0,2887,0,0,0,3.8,0
1485,1486,0,2888,0,0,0,4,0
1486,1487,0,2889,0,0,0,4.2,0
1487,1488,0,2890,0,0,0,4.4,0
1488,1489,0,2891,0,0,0,4.6,0
1489,1490,0,2892,0,0,0,4.8,0
1490,1491,0,2893,0,0,0,5,0
1491,1492,0,2894,0,0,0,5.2,0
1492,1493,0,2895,0,0,0,5.4,0
1493,1494,0,2896,0,0,0,5.6,0
1494,1495,0,2897,0,0,0,5.8,0
1495,0,0,2898,0,0,0,6,0
1497,0,0,2902,2901,2900,1024,100,0
1498,0,627,2903,0,0,1536,100,0
1499,0,628,2904,0,0,1536,100,0
1500,0,0,2906,2905,0,0,100,0
1502,0,0,2912,2911,2910,0,1,0
1505,0,0,2919,0,0,0,100,0
1506,0,632,2920,0,0,0,100,0
1508,0,0,2922,0,0,0,100,0
1509,0,633,2923,0,0,0,100,0
1510,0,634,2924,0,0,1024,100,0
1511,0,635,2925,0,0,1024,100,0
1512,0,0,2928,2927,2926,1024,4,0
1513,1514,0,2931,2930,2929,0,1,0
1514,1515,0,2934,2933,2932,0,2,0
1515,0,0,2937,2936,2935,0,3,0
1516,0,0,2940,2939,2938,0,3,0
1523,0,0,2955,2954,2953,0,3,0
1524,0,0,2958,2957,2956,0,2.8,0
1525,0,0,2961,2960,2959,260,100,100
1526,0,0,2962,0,0,64,0.7,0
1527,1528,0,2965,2964,2963,1024,0.5,0
1528,1532,0,2968,2967,2966,1032,1.3,0
1529,1530,0,2971,2970,2969,1024,0.5,0
1530,1531,0,2974,2973,2972,1032,1.3,0
1531,0,0,2977,2976,2975,1032,2.25,0
1532,0,0,2980,2979,2978,1032,2.25,0
1533,0,637,2983,2982,2981,1024,100,0
1534,0,0,2986,2985,2984,1024,100,0
1536,0,0,2992,2991,2990,1024,100,0
1537,0,0,2995,2994,2993,1024,100,0
1538,0,638,2997,2996,0,256,100,100
1539,0,638,2999,2998,0,263,100,100
1541,0,0,3001,0,0,320,100,0
1542,0,0,3004,4145,0,8,15,0
1543,0,0,3006,3005,0,256,100,0
1544,0,0,3008,3007,0,37,100,100
1545,0,0,3009,0,0,256,100,100
1546,0,0,3012,3011,3010,128,100,0
1547,0,0,3015,3014,3013,256,100,100
1551,1552,0,3021,0,0,8,2,0
1552,0,639,3022,0,0,8,12,0
1553,0,639,3024,3023,0,8,100,0
1554,1555,0,3025,3028,3027,8,2,0
1555,0,639,3026,3030,3029,8,12,0
1556,1557,0,3031,0,0,8,2,0
1557,0,640,3032,0,0,8,12,0
1558,0,640,3034,3033,0,8,100,0
1559,1560,0,3037,3036,3035,8,2,0
1560,0,640,3040,3039,3038,8,12,0
1561,1562,0,3041,0,0,8,2,0
1562,0,641,3042,0,0,8,12,0
1563,0,641,3044,3043,0,8,100,0
1564,1565,0,3047,3046,3045,8,2,0
1565,0,641,3050,3049,3048,8,12,0
1566,1567,0,3051,0,0,8,3.5,0
1567,0,0,3052,0,0,8,3.8,0
1568,0,0,3055,3054,3053,7,100,0
1569,1570,0,3058,3057,3056,0,1.13,0
1570,0,0,3061,3060,3059,0,1.47,0
1571,0,0,3064,3063,3062,0,100,0
1572,1576,0,3065,3074,3073,1024,1.65,0
1573,0,0,3066,3078,0,2080,100,0
1574,0,0,3069,3068,3067,1024,100,0
1575,0,0,3072,3071,3070,1024,100,0
1576,0,0,3075,3077,3076,1024,2.4,0
1577,0,644,3080,3079,0,257,100,0
1578,0,611,3081,0,0,0,100,0
1579,0,0,3083,3082,0,0,100,0
1580,0,0,3084,0,0,256,3,0
1582,0,0,3088,0,0,0,2,0
1583,0,645,3089,0,0,0,100,0
1584,0,646,3090,0,0,0,1,0
1585,0,647,3091,0,0,0,100,0
1587,0,0,3093,0,0,0,2,0
1589,0,648,3095,0,0,0,100,0
1590,0,649,3096,0,0,0,100,0
1591,0,650,3097,0,0,0,100,0
1592,0,0,3098,0,0,0,2,0
1593,0,0,3099,0,0,0,2,0
1594,0,0,3100,0,0,0,3,0
1595,0,651,3101,0,0,0,100,0
1599,0,652,3105,0,0,0,100,0
1600,0,0,3106,0,0,0,3,0
1601,0,0,3107,0,0,0,3,0
1602,0,0,3108,0,0,0,3,0
1603,0,0,3109,0,0,0,4,0
1604,0,0,3110,0,0,0,4,0
1605,0,0,3111,0,0,0,4,0
1606,0,0,3112,0,0,0,4,0
1607,0,0,3113,0,0,0,4,0
1608,0,0,3114,0,0,0,4,0
1609,0,0,3115,0,0,0,4,0
1610,0,647,3116,0,0,0,100,0
1611,0,0,3117,0,0,0,4,0
1612,0,0,3120,3119,3118,256,4,0
1613,0,0,3123,3122,3121,0,100,0
1614,0,0,3124,0,0,0,100,0
1615,0,654,3125,0,0,0,100,0
1617,0,0,3129,0,0,256,1,0
1618,0,0,3130,0,0,256,6,0
1619,0,0,3131,0,0,263,100,0
1620,0,0,3133,3132,0,1,100,100
1621,0,0,3137,3136,3135,0,100,0
1622,0,0,3140,3139,3138,0,100,0
1623,0,0,3143,3142,3141,320,100,100
1624,0,0,3145,3144,0,1,100,0
1625,0,0,3148,3147,3146,0,100,0
1626,0,0,3151,3150,3149,0,100,0
1627,0,0,3154,3153,3152,0,100,0
1628,0,664,3155,0,0,0,100,0
1629,0,0,3157,0,0,0,800,0
1630,0,662,3158,0,0,0,100,0
1631,0,665,3159,0,0,0,100,0
1632,0,664,3160,0,0,0,100,0
1633,0,0,3162,3161,0,0,100,0
1634,0,0,3164,3163,0,0,100,0
1635,0,666,3165,0,0,0,100,0
1636,0,671,3167,0,0,0,1,0
1637,0,0,3168,0,0,0,0.5,0
1638,0,667,3169,0,0,4,100,0
1639,0,0,3170,0,0,0,0.5,0
1640,0,668,3171,0,0,4,100,0
1641,0,0,3174,0,0,4,0.5,0
1642,0,669,3175,0,0,4,100,0
1643,0,670,3176,0,0,4,100,0
1644,0,0,3177,0,0,4,0.5,0
1645,0,672,3178,0,0,4,100,0
1646,0,0,3179,0,0,0,1.5,0
1647,0,0,3180,0,0,0,1.5,0
1648,0,674,3181,0,0,4,100,0
1649,0,0,3182,0,0,0,0.5,0
1650,0,0,3183,0,0,0,0.5,0
1651,0,0,3184,0,0,0,1.5,0
1652,0,0,3185,0,0,0,1.5,0
1653,0,673,3186,0,0,4,100,0
1654,0,0,3187,0,0,0,0.5,0
1655,0,0,3188,0,0,0,0.5,0
1656,0,675,3189,0,0,8,100,0
1657,1658,0,3190,0,0,8,3,0
1658,0,676,3191,0,0,8,0,0
1659,0,677,3192,0,0,0,100,0
1660,0,0,3193,0,0,0,800,0
1661,0,0,3195,3194,3290,1032,100,0
1662,0,678,3196,3197,0,0,100,0
1664,0,684,3201,0,0,0,100,0
1665,0,686,3202,0,0,0,100,0
1666,0,702,3203,0,0,0,100,0
1667,0,701,3204,0,0,0,100,0
1668,0,680,3205,0,0,0,100,0
1669,0,693,3206,0,0,0,100,0
1670,0,694,3207,0,0,0,100,0
1671,0,700,3208,0,0,0,100,0
1672,0,699,3209,0,0,0,100,0
1673,0,679,3210,0,0,0,100,0
1674,0,691,3211,0,0,0,100,0
1675,0,692,3212,0,0,0,100,0
1676,0,685,3213,0,0,0,100,0
1677,0,698,3214,0,0,0,100,0
1678,0,697,3215,0,0,0,100,0
1679,0,682,3216,0,0,0,100,0
1680,0,689,3217,0,0,0,100,0
1681,0,690,3218,0,0,0,100,0
1682,0,683,3219,0,0,0,100,0
1683,0,696,3220,0,0,0,100,0
1684,0,695,3221,0,0,0,100,0
1685,0,681,3222,0,0,0,100,0
1686,0,687,3223,0,0,0,100,0
1687,0,688,3224,0,0,0,100,0
1688,0,0,3225,0,0,0,1,0
1689,0,0,3226,0,0,0,1,0
1690,0,0,3227,0,0,0,1,0
1691,0,0,3228,0,0,0,1,0
1692,0,0,3229,0,0,0,2,0
1693,0,0,3230,0,0,0,2,0
1694,0,0,3231,0,0,0,2,0
1695,0,0,3232,0,0,0,2,0
1696,0,0,3233,0,0,0,3,0
1697,0,0,3234,0,0,0,25,0
1698,0,0,3235,0,0,0,3,0
1699,0,0,3236,0,0,0,3,0
1700,0,0,3237,0,0,0,4,0
1701,0,0,3238,0,0,0,4,0
1702,0,0,3239,0,0,0,4,0
1703,0,0,3240,0,0,0,4,0
1704,0,0,3241,0,0,0,3,0
1705,0,0,3244,3243,0,2,100,0
1706,1707,0,3245,0,0,8,2,0
1707,1709,0,3246,0,0,8,5.5,0
1709,0,705,3248,0,0,8,6,0
1710,0,639,3250,3249,0,8,100,0
1711,0,705,3252,3251,0,8,100,0
1712,1713,0,3255,3254,3253,1024,2,0
1713,1714,0,3258,3257,3256,1024,4,0
1714,1715,0,3261,3260,3259,1024,6,0
1715,1716,0,3264,3263,3262,1024,8,0
1716,0,0,3267,3266,3265,1024,10,0
1717,1718,0,3270,3269,3268,1024,2,0
1718,1719,0,3273,3272,3271,1024,4,0
1719,1720,0,3276,3275,3274,1024,6,0
1720,1721,0,3279,3278,3277,1024,8,0
1721,0,0,3282,3281,3280,1024,10,0
1722,0,0,3283,0,0,0,100,0
1723,0,0,3284,0,0,0,100,0
1724,0,0,3287,3286,3285,1281,3,0
1725,0,707,3289,3288,0,256,100,0
1726,0,0,3291,0,0,0,100,0
1727,0,0,3293,3292,0,2,100,0
1728,0,0,3296,3295,3294,269,100,100
1729,1730,0,3297,3314,3313,1024,0.5,0
1730,1731,0,3300,3299,3298,1024,0.72,0
1731,0,0,3303,3302,3301,1024,1,0
1734,0,0,3312,3311,3310,1024,100,0
1735,0,0,3316,3315,0,224,100,0
1736,0,712,3317,0,0,0,100,0
1737,0,0,3318,0,0,0,100,0
1738,0,0,3320,3319,0,0,100,0
1739,0,0,3322,3321,0,0,100,0
1740,0,0,3325,3324,3323,1024,100,0
1741,1742,0,3328,3327,3326,1024,3,0
1742,0,0,3331,3330,3329,1024,600,0
1744,0,0,3337,3336,3335,1024,100,0
1745,0,0,3339,3338,0,0,100,0
1748,1749,0,3344,3343,3342,1032,50,0
1749,0,0,3347,3346,3345,1032,100,0
1750,1751,0,3350,3349,3348,1032,50,0
1751,0,0,3353,3352,3351,1032,100,0
1753,0,0,3356,3430,3429,16,100,0
1754,0,0,3357,3432,3431,16,100,0
1755,0,0,3358,0,0,8,100,0
1756,0,0,3359,0,0,0,100,0
1757,0,0,3360,0,0,0,100,0
1758,0,0,3361,0,0,0,100,0
1759,0,0,3362,0,0,0,100,0
1760,0,0,3363,0,0,0,100,0
1761,0,716,3366,3365,3364,8,100,0
1762,0,0,3369,3368,3367,7,100,0
1763,0,716,3372,3371,3370,8,100,0
1764,0,0,3374,3373,0,1024,100,100
1766,0,0,3378,3377,0,1024,100,100
1767,0,716,3381,3380,3379,8,100,0
1768,0,0,3382,0,0,32,100,0
1769,0,718,3383,0,0,0,100,100
1770,0,719,3384,0,0,0,100,100
1771,0,720,3385,0,0,0,100,100
1772,0,721,3386,0,0,0,100,100
1773,0,118,3387,0,0,0,100,0
1774,0,0,3388,0,0,256,1.9,0
1775,0,0,3391,3390,3389,1280,100,0
1776,0,0,3393,3392,0,259,100,0
1777,0,0,3395,3394,0,259,100,0
1778,0,0,3397,3396,0,0,100,0
1779,0,0,3399,3398,0,0,100,0
1780,0,0,3400,0,0,0,100,0
1781,0,0,3401,0,0,0,100,0
1782,0,0,3403,3402,0,0,100,0
1783,0,0,3405,3404,0,0,100,0
1784,0,728,3406,0,0,8,100,0
1785,0,0,3407,0,0,259,100,100
1786,0,0,3410,3409,3408,256,2.4,0
1787,0,727,3412,3411,0,224,100,0
1788,0,0,3414,3413,0,0,100,0
1789,0,0,3415,0,0,0,100,0
1790,0,0,3416,0,0,0,100,0
1791,0,0,3418,3417,0,0,100,0
1792,0,730,3419,0,0,0,100,0
1793,0,731,3420,0,0,0,100,0
1794,0,732,3421,0,0,0,100,0
1795,0,733,3422,0,0,8,100,0
1796,0,340,3424,3423,0,0,100,0
1797,0,0,3426,3425,0,0,100,0
1798,0,0,3428,3427,0,3,100,0
1799,0,741,3433,0,0,768,100,100
1800,0,0,3434,0,0,0,100,100
1801,0,0,3436,3435,0,256,100,0
1802,0,0,3439,3438,3437,0,100,0
1803,0,0,3441,3440,0,256,100,0
1804,0,0,3443,3442,0,0,100,0
1806,0,0,3447,3449,3448,0,100,100
1807,0,0,3450,0,0,96,100,0
1808,0,0,3451,0,0,0,100,0
1809,0,737,3452,0,0,0,100,0
1810,0,0,3453,0,0,256,2,0
1813,0,738,3456,0,0,0,100,0
1814,1815,0,3457,0,0,0,3,0
1815,0,0,3458,0,0,0,3,0
1816,0,740,3461,3460,3459,520,100,0
1817,0,0,3464,3463,3462,14,100,0
1818,1819,0,3466,3465,0,1032,2,0
1819,1838,0,3468,3467,0,1032,5.5,0
1820,0,705,3470,3469,0,8,100,0
1821,1837,0,3472,0,0,1032,87.5,0
1822,0,0,3473,0,0,0,100,0
1824,0,0,3475,3482,0,0,100,0
1825,0,0,3476,0,0,0,100,100
1826,0,741,3477,0,0,768,100,100
1827,0,0,3478,3479,0,0,100,0
1828,0,0,3481,0,0,0,100,0
1829,0,0,3483,0,0,0,100,0
1830,0,0,3484,3485,0,0,100,0
1831,0,0,3486,0,0,0,100,0
1832,0,0,3488,3487,0,256,100,0
1833,0,745,3489,0,0,0,100,0
1834,0,746,3490,0,0,0,100,0
1835,0,0,3492,3491,0,256,100,0
1836,0,0,3494,3493,0,256,100,0
1837,0,0,3495,0,0,1032,100,0
1838,0,0,3497,3496,0,1032,6,0
1839,0,747,3498,0,0,0,100,0
1840,0,748,3499,0,0,0,100,0
1841,0,749,3500,0,0,0,100,0
1842,0,750,3501,0,0,0,100,0
1843,0,751,3502,0,0,0,100,0
1851,0,757,3512,0,0,0,100,0
1852,0,0,3513,0,0,1,100,0
1853,0,0,3515,3514,0,0,100,0
1854,0,0,3517,3516,0,256,100,0
1855,0,0,3520,3519,3518,1024,5,0
1856,0,617,3523,3522,3521,1024,100,0
1857,0,73,3524,0,0,0,100,0
1858,0,0,3526,3525,0,0,100,0
1859,0,0,3529,3528,3527,256,100,0
1860,0,0,3530,0,0,256,2,0
1861,0,120,3532,3531,0,0,100,0
1862,0,0,3533,0,0,256,100,0
1864,0,0,3535,0,0,256,10,0
1865,0,763,3536,0,0,256,100,0
1866,0,764,3538,3537,0,0,100,0
1867,0,765,3540,3539,0,0,100,0
1868,0,763,3542,3541,0,0,100,0
1869,0,0,3543,0,0,0,2,0
1870,0,767,3551,3550,0,0,100,0
1871,0,0,3552,0,0,256,10,0
1872,0,0,3554,3553,0,256,100,0
1873,0,768,3556,3555,0,256,100,0
1874,0,0,3557,0,0,256,2,0
1875,0,769,3559,3558,0,256,100,0
1876,0,0,3562,0,0,256,2,0
1877,0,770,3564,3563,0,0,100,0
1878,0,0,3569,3568,3567,1024,5,0
1879,0,0,3571,3570,0,256,100,100
1880,0,0,3573,3572,0,256,100,100
1881,0,716,3576,3575,3574,8,100,0
1882,0,716,3579,3578,3577,8,100,0
1883,0,0,3581,3580,0,256,100,100
1884,1885,798,3582,0,0,64,1,0
1885,0,0,3583,3584,0,66,9,0
1886,0,0,3586,3585,0,7,100,0
1887,0,0,3588,0,0,7,100,0
1888,0,0,3591,3590,3589,0,100,0
1889,0,0,3594,3593,3592,0,100,0
1890,0,0,3597,3596,3595,0,100,0
1891,0,0,3600,3599,3598,0,100,0
1892,0,0,3603,3602,3601,1024,5,0
1893,0,0,3606,3605,3604,0,100,0
1895,0,0,3610,0,0,256,1.5,0
1896,0,0,3611,0,0,256,100,0
1897,0,0,3612,0,0,256,1.5,0
1898,0,776,3613,0,0,0,100,0
1899,0,777,3614,0,0,0,100,0
1900,0,778,3615,0,0,0,100,0
1901,0,779,3616,0,0,0,100,0
1902,0,780,3617,0,0,0,100,0
1903,0,781,3618,0,0,0,100,0
1904,0,782,3619,0,0,0,100,0
1905,0,783,3620,0,0,0,100,0
1906,0,784,3621,0,0,0,100,0
1907,0,785,3622,0,0,0,100,0
1908,0,786,3623,0,0,0,100,0
1909,0,787,3624,0,0,0,100,0
1910,0,0,3627,3626,3625,0,100,0
1911,0,0,3629,3628,0,256,100,100
1912,0,0,3632,3631,3630,1,100,0
1913,0,0,3634,3633,0,0,100,0
1914,0,0,3636,3635,0,0,100,0
1915,0,0,3639,3638,3637,1032,1,0
1916,0,791,3640,3643,3645,3,100,0
1917,0,791,3644,3647,3646,0,100,0
1920,0,792,3652,3651,3650,1,100,0
1921,0,794,3655,3654,3653,3,100,0
1922,0,0,3658,3657,3656,3,100,0
1923,0,0,3659,0,0,0,100,0
1924,0,0,3661,3660,0,256,100,0
1925,0,0,3663,3662,0,256,100,0
1926,0,0,3665,3664,0,256,100,100
1927,0,0,3668,3667,3666,1826,100,0
1930,0,0,3672,3671,0,256,100,100
1931,0,0,3675,3674,0,256,100,0
1932,0,0,3677,3676,0,256,100,0
1936,1937,0,3684,3683,0,66,0.2,0
1937,0,0,3686,3685,0,66,0.5,0
1940,0,0,3693,3692,0,256,100,100
1941,0,0,3696,3695,3694,0,100,100
1942,0,0,3699,3698,3697,0,100,100
1956,0,0,3718,3717,0,0,100,0
1957,0,0,3720,3719,0,0,100,0
1958,0,801,3721,0,0,0,100,0
1959,0,0,3722,0,0,0,100,0
1960,0,0,3723,0,0,4,100,0
1961,0,801,3724,0,0,36,100,0
1962,0,0,3726,3725,0,258,100,0
1963,1966,0,3727,0,0,0,0.21,0
1966,1968,0,3730,0,0,0,0.33,0
1967,1963,0,3731,0,0,0,0.1,0
1968,0,0,3732,0,0,0,0.95,0
1969,0,0,3734,3733,0,0,100,0
1970,1971,0,3735,0,0,0,1.1,0
1971,0,0,3736,0,0,0,1.2,0
1973,1970,0,3738,0,0,0,1,0
1974,1975,0,3739,0,0,0,1,0
1975,1976,0,3740,0,0,0,1.15,0
1976,0,0,3741,0,0,0,1.3,0
1977,0,803,3742,0,0,0,100,0
1978,0,0,3744,3743,0,258,100,0
1979,0,0,3746,3745,0,0,100,0
1980,0,0,3749,3748,3747,0,100,0
1981,0,0,3752,3751,3750,0,100,0
1982,0,0,3754,3753,0,256,100,0
1983,0,0,3756,3755,0,0,100,0
1984,0,0,3758,3757,0,45,100,0
1985,0,0,3759,0,0,0,10,0
1987,0,0,3764,3763,0,0,100,0
1988,0,0,3765,0,0,0,100,0
