ID,WeaponSubClassCost[0],WeaponSubClassCost[1],WeaponSubClassCost[2],WeaponSubClassCost[3],WeaponSubClassCost[4],WeaponSubClassCost[5],WeaponSubClassCost[6],WeaponSubClassCost[7],WeaponSubClassCost[8],WeaponSubClassCost[9],WeaponSubClassCost[10],WeaponSubClassCost[11],WeaponSubClassCost[12],WeaponSubClassCost[13],WeaponSubClassCost[14],WeaponSubClassCost[15],WeaponSubClassCost[16],WeaponSubClassCost[17],WeaponSubClassCost[18],WeaponSubClassCost[19],WeaponSubClassCost[20],ArmorSubClassCost[0],ArmorSubClassCost[1],ArmorSubClassCost[2],ArmorSubClassCost[3],ArmorSubClassCost[4],ArmorSubClassCost[5],ArmorSubClassCost[6],ArmorSubClassCost[7]
338,3527,7054,7054,7054,3527,7054,7054,3527,7054,3527,7054,3527,3527,3527,3527,3527,3527,3527,7054,3527,3527,4437,4437,4437,4437,4437,0,3527,3527
339,3528,7056,7056,7056,3528,7056,7056,3528,7056,3528,7056,3528,3528,3528,3528,3528,3528,3528,7056,3528,3528,4439,4439,4439,4439,4439,0,3528,3528
340,3529,7058,7058,7058,3529,7058,7058,3529,7058,3529,7058,3529,3529,3529,3529,3529,3529,3529,7058,3529,3529,4441,4441,4441,4441,4441,0,3529,3529
341,3530,7060,7060,7060,3530,7060,7060,3530,7060,3530,7060,3530,3530,3530,3530,3530,3530,3530,7060,3530,3530,4443,4443,4443,4443,4443,0,3530,3530
342,3531,7062,7062,7062,3531,7062,7062,3531,7062,3531,7062,3531,3531,3531,3531,3531,3531,3531,7062,3531,3531,4445,4445,4445,4445,4445,0,3531,3531
343,3532,7064,7064,7064,3532,7064,7064,3532,7064,3532,7064,3532,3532,3532,3532,3532,3532,3532,7064,3532,3532,4447,4447,4447,4447,4447,0,3532,3532
344,3533,7066,7066,7066,3533,7066,7066,3533,7066,3533,7066,3533,3533,3533,3533,3533,3533,3533,7066,3533,3533,4449,4449,4449,4449,4449,0,3533,3533
345,3534,7068,7068,7068,3534,7068,7068,3534,7068,3534,7068,3534,3534,3534,3534,3534,3534,3534,7068,3534,3534,4451,4451,4451,4451,4451,0,3534,3534
346,3535,7070,7070,7070,3535,7070,7070,3535,7070,3535,7070,3535,3535,3535,3535,3535,3535,3535,7070,3535,3535,4453,4453,4453,4453,4453,0,3535,3535
347,3536,7072,7072,7072,3536,7072,7072,3536,7072,3536,7072,3536,3536,3536,3536,3536,3536,3536,7072,3536,3536,4455,4455,4455,4455,4455,0,3536,3536
348,3537,7074,7074,7074,3537,7074,7074,3537,7074,3537,7074,3537,3537,3537,3537,3537,3537,3537,7074,3537,3537,4457,4457,4457,4457,4457,0,3537,3537
349,3538,7076,7076,7076,3538,7076,7076,3538,7076,3538,7076,3538,3538,3538,3538,3538,3538,3538,7076,3538,3538,4459,4459,4459,4459,4459,0,3538,3538
350,3539,7078,7078,7078,3539,7078,7078,3539,7078,3539,7078,3539,3539,3539,3539,3539,3539,3539,7078,3539,3539,4461,4461,4461,4461,4461,0,3539,3539
351,3540,7080,7080,7080,3540,7080,7080,3540,7080,3540,7080,3540,3540,3540,3540,3540,3540,3540,7080,3540,3540,4463,4463,4463,4463,4463,0,3540,3540
352,3541,7082,7082,7082,3541,7082,7082,3541,7082,3541,7082,3541,3541,3541,3541,3541,3541,3541,7082,3541,3541,4465,4465,4465,4465,4465,0,3541,3541
353,3542,7084,7084,7084,3542,7084,7084,3542,7084,3542,7084,3542,3542,3542,3542,3542,3542,3542,7084,3542,3542,4467,4467,4467,4467,4467,0,3542,3542
354,3543,7086,7086,7086,3543,7086,7086,3543,7086,3543,7086,3543,3543,3543,3543,3543,3543,3543,7086,3543,3543,4469,4469,4469,4469,4469,0,3543,3543
355,3544,7088,7088,7088,3544,7088,7088,3544,7088,3544,7088,3544,3544,3544,3544,3544,3544,3544,7088,3544,3544,4471,4471,4471,4471,4471,0,3544,3544
356,3545,7090,7090,7090,3545,7090,7090,3545,7090,3545,7090,3545,3545,3545,3545,3545,3545,3545,7090,3545,3545,4473,4473,4473,4473,4473,0,3545,3545
357,3546,7092,7092,7092,3546,7092,7092,3546,7092,3546,7092,3546,3546,3546,3546,3546,3546,3546,7092,3546,3546,4475,4475,4475,4475,4475,0,3546,3546
358,3547,7094,7094,7094,3547,7094,7094,3547,7094,3547,7094,3547,3547,3547,3547,3547,3547,3547,7094,3547,3547,4477,4477,4477,4477,4477,0,3547,3547
359,3548,7096,7096,7096,3548,7096,7096,3548,7096,3548,7096,3548,3548,3548,3548,3548,3548,3548,7096,3548,3548,4479,4479,4479,4479,4479,0,3548,3548
360,3549,7098,7098,7098,3549,7098,7098,3549,7098,3549,7098,3549,3549,3549,3549,3549,3549,3549,7098,3549,3549,4481,4481,4481,4481,4481,0,3549,3549
361,3550,7100,7100,7100,3550,7100,7100,3550,7100,3550,7100,3550,3550,3550,3550,3550,3550,3550,7100,3550,3550,4483,4483,4483,4483,4483,0,3550,3550
362,3551,7102,7102,7102,3551,7102,7102,3551,7102,3551,7102,3551,3551,3551,3551,3551,3551,3551,7102,3551,3551,4485,4485,4485,4485,4485,0,3551,3551
363,3552,7104,7104,7104,3552,7104,7104,3552,7104,3552,7104,3552,3552,3552,3552,3552,3552,3552,7104,3552,3552,4487,4487,4487,4487,4487,0,3552,3552
364,3553,7106,7106,7106,3553,7106,7106,3553,7106,3553,7106,3553,3553,3553,3553,3553,3553,3553,7106,3553,3553,4489,4489,4489,4489,4489,0,3553,3553
365,3554,7108,7108,7108,3554,7108,7108,3554,7108,3554,7108,3554,3554,3554,3554,3554,3554,3554,7108,3554,3554,4491,4491,4491,4491,4491,0,3554,3554
366,3555,7110,7110,7110,3555,7110,7110,3555,7110,3555,7110,3555,3555,3555,3555,3555,3555,3555,7110,3555,3555,4493,4493,4493,4493,4493,0,3555,3555
367,3556,7112,7112,7112,3556,7112,7112,3556,7112,3556,7112,3556,3556,3556,3556,3556,3556,3556,7112,3556,3556,4495,4495,4495,4495,4495,0,3556,3556
368,3557,7114,7114,7114,3557,7114,7114,3557,7114,3557,7114,3557,3557,3557,3557,3557,3557,3557,7114,3557,3557,4497,4497,4497,4497,4497,0,3557,3557
369,3558,7116,7116,7116,3558,7116,7116,3558,7116,3558,7116,3558,3558,3558,3558,3558,3558,3558,7116,3558,3558,4499,4499,4499,4499,4499,0,3558,3558
370,3559,7118,7118,7118,3559,7118,7118,3559,7118,3559,7118,3559,3559,3559,3559,3559,3559,3559,7118,3559,3559,4501,4501,4501,4501,4501,0,3559,3559
371,3560,7120,7120,7120,3560,7120,7120,3560,7120,3560,7120,3560,3560,3560,3560,3560,3560,3560,7120,3560,3560,4503,4503,4503,4503,4503,0,3560,3560
372,3561,7122,7122,7122,3561,7122,7122,3561,7122,3561,7122,3561,3561,3561,3561,3561,3561,3561,7122,3561,3561,4505,4505,4505,4505,4505,0,3561,3561
373,3562,7124,7124,7124,3562,7124,7124,3562,7124,3562,7124,3562,3562,3562,3562,3562,3562,3562,7124,3562,3562,4507,4507,4507,4507,4507,0,3562,3562
374,3563,7126,7126,7126,3563,7126,7126,3563,7126,3563,7126,3563,3563,3563,3563,3563,3563,3563,7126,3563,3563,4509,4509,4509,4509,4509,0,3563,3563
375,3564,7128,7128,7128,3564,7128,7128,3564,7128,3564,7128,3564,3564,3564,3564,3564,3564,3564,7128,3564,3564,4511,4511,4511,4511,4511,0,3564,3564
376,3565,7130,7130,7130,3565,7130,7130,3565,7130,3565,7130,3565,3565,3565,3565,3565,3565,3565,7130,3565,3565,4513,4513,4513,4513,4513,0,3565,3565
377,3566,7132,7132,7132,3566,7132,7132,3566,7132,3566,7132,3566,3566,3566,3566,3566,3566,3566,7132,3566,3566,4515,4515,4515,4515,4515,0,3566,3566
378,3567,7134,7134,7134,3567,7134,7134,3567,7134,3567,7134,3567,3567,3567,3567,3567,3567,3567,7134,3567,3567,4517,4517,4517,4517,4517,0,3567,3567
379,3568,7136,7136,7136,3568,7136,7136,3568,7136,3568,7136,3568,3568,3568,3568,3568,3568,3568,7136,3568,3568,4519,4519,4519,4519,4519,0,3568,3568
380,3569,7138,7138,7138,3569,7138,7138,3569,7138,3569,7138,3569,3569,3569,3569,3569,3569,3569,7138,3569,3569,4521,4521,4521,4521,4521,0,3569,3569
381,3570,7140,7140,7140,3570,7140,7140,3570,7140,3570,7140,3570,3570,3570,3570,3570,3570,3570,7140,3570,3570,4523,4523,4523,4523,4523,0,3570,3570
382,3571,7142,7142,7142,3571,7142,7142,3571,7142,3571,7142,3571,3571,3571,3571,3571,3571,3571,7142,3571,3571,4525,4525,4525,4525,4525,0,3571,3571
383,3572,7144,7144,7144,3572,7144,7144,3572,7144,3572,7144,3572,3572,3572,3572,3572,3572,3572,7144,3572,3572,4527,4527,4527,4527,4527,0,3572,3572
384,3573,7146,7146,7146,3573,7146,7146,3573,7146,3573,7146,3573,3573,3573,3573,3573,3573,3573,7146,3573,3573,4529,4529,4529,4529,4529,0,3573,3573
385,3574,7148,7148,7148,3574,7148,7148,3574,7148,3574,7148,3574,3574,3574,3574,3574,3574,3574,7148,3574,3574,4531,4531,4531,4531,4531,0,3574,3574
386,3575,7150,7150,7150,3575,7150,7150,3575,7150,3575,7150,3575,3575,3575,3575,3575,3575,3575,7150,3575,3575,4533,4533,4533,4533,4533,0,3575,3575
387,3576,7152,7152,7152,3576,7152,7152,3576,7152,3576,7152,3576,3576,3576,3576,3576,3576,3576,7152,3576,3576,4535,4535,4535,4535,4535,0,3576,3576
388,3577,7154,7154,7154,3577,7154,7154,3577,7154,3577,7154,3577,3577,3577,3577,3577,3577,3577,7154,3577,3577,4537,4537,4537,4537,4537,0,3577,3577
389,3578,7156,7156,7156,3578,7156,7156,3578,7156,3578,7156,3578,3578,3578,3578,3578,3578,3578,7156,3578,3578,4539,4539,4539,4539,4539,0,3578,3578
390,3579,7158,7158,7158,3579,7158,7158,3579,7158,3579,7158,3579,3579,3579,3579,3579,3579,3579,7158,3579,3579,4541,4541,4541,4541,4541,0,3579,3579
391,3580,7160,7160,7160,3580,7160,7160,3580,7160,3580,7160,3580,3580,3580,3580,3580,3580,3580,7160,3580,3580,4543,4543,4543,4543,4543,0,3580,3580
392,3581,7162,7162,7162,3581,7162,7162,3581,7162,3581,7162,3581,3581,3581,3581,3581,3581,3581,7162,3581,3581,4545,4545,4545,4545,4545,0,3581,3581
393,3582,7164,7164,7164,3582,7164,7164,3582,7164,3582,7164,3582,3582,3582,3582,3582,3582,3582,7164,3582,3582,4547,4547,4547,4547,4547,0,3582,3582
394,3583,7166,7166,7166,3583,7166,7166,3583,7166,3583,7166,3583,3583,3583,3583,3583,3583,3583,7166,3583,3583,4549,4549,4549,4549,4549,0,3583,3583
395,3584,7168,7168,7168,3584,7168,7168,3584,7168,3584,7168,3584,3584,3584,3584,3584,3584,3584,7168,3584,3584,4551,4551,4551,4551,4551,0,3584,3584
396,3585,7170,7170,7170,3585,7170,7170,3585,7170,3585,7170,3585,3585,3585,3585,3585,3585,3585,7170,3585,3585,4553,4553,4553,4553,4553,0,3585,3585
397,3586,7172,7172,7172,3586,7172,7172,3586,7172,3586,7172,3586,3586,3586,3586,3586,3586,3586,7172,3586,3586,4555,4555,4555,4555,4555,0,3586,3586
398,3587,7174,7174,7174,3587,7174,7174,3587,7174,3587,7174,3587,3587,3587,3587,3587,3587,3587,7174,3587,3587,4557,4557,4557,4557,4557,0,3587,3587
399,3588,7176,7176,7176,3588,7176,7176,3588,7176,3588,7176,3588,3588,3588,3588,3588,3588,3588,7176,3588,3588,4559,4559,4559,4559,4559,0,3588,3588
400,3589,7178,7178,7178,3589,7178,7178,3589,7178,3589,7178,3589,3589,3589,3589,3589,3589,3589,7178,3589,3589,4561,4561,4561,4561,4561,0,3589,3589
401,3590,7180,7180,7180,3590,7180,7180,3590,7180,3590,7180,3590,3590,3590,3590,3590,3590,3590,7180,3590,3590,4563,4563,4563,4563,4563,0,3590,3590
402,3591,7182,7182,7182,3591,7182,7182,3591,7182,3591,7182,3591,3591,3591,3591,3591,3591,3591,7182,3591,3591,4565,4565,4565,4565,4565,0,3591,3591
403,3592,7184,7184,7184,3592,7184,7184,3592,7184,3592,7184,3592,3592,3592,3592,3592,3592,3592,7184,3592,3592,4567,4567,4567,4567,4567,0,3592,3592
404,3593,7186,7186,7186,3593,7186,7186,3593,7186,3593,7186,3593,3593,3593,3593,3593,3593,3593,7186,3593,3593,4569,4569,4569,4569,4569,0,3593,3593
405,3594,7188,7188,7188,3594,7188,7188,3594,7188,3594,7188,3594,3594,3594,3594,3594,3594,3594,7188,3594,3594,4571,4571,4571,4571,4571,0,3594,3594
406,3595,7190,7190,7190,3595,7190,7190,3595,7190,3595,7190,3595,3595,3595,3595,3595,3595,3595,7190,3595,3595,4573,4573,4573,4573,4573,0,3595,3595
407,3596,7192,7192,7192,3596,7192,7192,3596,7192,3596,7192,3596,3596,3596,3596,3596,3596,3596,7192,3596,3596,4575,4575,4575,4575,4575,0,3596,3596
408,3597,7194,7194,7194,3597,7194,7194,3597,7194,3597,7194,3597,3597,3597,3597,3597,3597,3597,7194,3597,3597,4577,4577,4577,4577,4577,0,3597,3597
409,3598,7196,7196,7196,3598,7196,7196,3598,7196,3598,7196,3598,3598,3598,3598,3598,3598,3598,7196,3598,3598,4579,4579,4579,4579,4579,0,3598,3598
410,3599,7198,7198,7198,3599,7198,7198,3599,7198,3599,7198,3599,3599,3599,3599,3599,3599,3599,7198,3599,3599,4581,4581,4581,4581,4581,0,3599,3599
411,3600,7200,7200,7200,3600,7200,7200,3600,7200,3600,7200,3600,3600,3600,3600,3600,3600,3600,7200,3600,3600,4583,4583,4583,4583,4583,0,3600,3600
412,3601,7202,7202,7202,3601,7202,7202,3601,7202,3601,7202,3601,3601,3601,3601,3601,3601,3601,7202,3601,3601,4585,4585,4585,4585,4585,0,3601,3601
413,3602,7204,7204,7204,3602,7204,7204,3602,7204,3602,7204,3602,3602,3602,3602,3602,3602,3602,7204,3602,3602,4587,4587,4587,4587,4587,0,3602,3602
414,3603,7206,7206,7206,3603,7206,7206,3603,7206,3603,7206,3603,3603,3603,3603,3603,3603,3603,7206,3603,3603,4589,4589,4589,4589,4589,0,3603,3603
415,3604,7208,7208,7208,3604,7208,7208,3604,7208,3604,7208,3604,3604,3604,3604,3604,3604,3604,7208,3604,3604,4591,4591,4591,4591,4591,0,3604,3604
416,3605,7210,7210,7210,3605,7210,7210,3605,7210,3605,7210,3605,3605,3605,3605,3605,3605,3605,7210,3605,3605,4593,4593,4593,4593,4593,0,3605,3605
417,3606,7212,7212,7212,3606,7212,7212,3606,7212,3606,7212,3606,3606,3606,3606,3606,3606,3606,7212,3606,3606,4595,4595,4595,4595,4595,0,3606,3606
418,3607,7214,7214,7214,3607,7214,7214,3607,7214,3607,7214,3607,3607,3607,3607,3607,3607,3607,7214,3607,3607,4597,4597,4597,4597,4597,0,3607,3607
419,3608,7216,7216,7216,3608,7216,7216,3608,7216,3608,7216,3608,3608,3608,3608,3608,3608,3608,7216,3608,3608,4599,4599,4599,4599,4599,0,3608,3608
420,3609,7218,7218,7218,3609,7218,7218,3609,7218,3609,7218,3609,3609,3609,3609,3609,3609,3609,7218,3609,3609,4601,4601,4601,4601,4601,0,3609,3609
421,3610,7220,7220,7220,3610,7220,7220,3610,7220,3610,7220,3610,3610,3610,3610,3610,3610,3610,7220,3610,3610,4603,4603,4603,4603,4603,0,3610,3610
422,3611,7222,7222,7222,3611,7222,7222,3611,7222,3611,7222,3611,3611,3611,3611,3611,3611,3611,7222,3611,3611,4605,4605,4605,4605,4605,0,3611,3611
423,3612,7224,7224,7224,3612,7224,7224,3612,7224,3612,7224,3612,3612,3612,3612,3612,3612,3612,7224,3612,3612,4607,4607,4607,4607,4607,0,3612,3612
424,3613,7226,7226,7226,3613,7226,7226,3613,7226,3613,7226,3613,3613,3613,3613,3613,3613,3613,7226,3613,3613,4609,4609,4609,4609,4609,0,3613,3613
425,3614,7228,7228,7228,3614,7228,7228,3614,7228,3614,7228,3614,3614,3614,3614,3614,3614,3614,7228,3614,3614,4611,4611,4611,4611,4611,0,3614,3614
426,3615,7230,7230,7230,3615,7230,7230,3615,7230,3615,7230,3615,3615,3615,3615,3615,3615,3615,7230,3615,3615,4613,4613,4613,4613,4613,0,3615,3615
427,3616,7232,7232,7232,3616,7232,7232,3616,7232,3616,7232,3616,3616,3616,3616,3616,3616,3616,7232,3616,3616,4615,4615,4615,4615,4615,0,3616,3616
428,3617,7234,7234,7234,3617,7234,7234,3617,7234,3617,7234,3617,3617,3617,3617,3617,3617,3617,7234,3617,3617,4617,4617,4617,4617,4617,0,3617,3617
429,3618,7236,7236,7236,3618,7236,7236,3618,7236,3618,7236,3618,3618,3618,3618,3618,3618,3618,7236,3618,3618,4619,4619,4619,4619,4619,0,3618,3618
430,3619,7238,7238,7238,3619,7238,7238,3619,7238,3619,7238,3619,3619,3619,3619,3619,3619,3619,7238,3619,3619,4621,4621,4621,4621,4621,0,3619,3619
431,3620,7240,7240,7240,3620,7240,7240,3620,7240,3620,7240,3620,3620,3620,3620,3620,3620,3620,7240,3620,3620,4623,4623,4623,4623,4623,0,3620,3620
432,3621,7242,7242,7242,3621,7242,7242,3621,7242,3621,7242,3621,3621,3621,3621,3621,3621,3621,7242,3621,3621,4625,4625,4625,4625,4625,0,3621,3621
433,3622,7244,7244,7244,3622,7244,7244,3622,7244,3622,7244,3622,3622,3622,3622,3622,3622,3622,7244,3622,3622,4627,4627,4627,4627,4627,0,3622,3622
434,3623,7246,7246,7246,3623,7246,7246,3623,7246,3623,7246,3623,3623,3623,3623,3623,3623,3623,7246,3623,3623,4629,4629,4629,4629,4629,0,3623,3623
435,3624,7248,7248,7248,3624,7248,7248,3624,7248,3624,7248,3624,3624,3624,3624,3624,3624,3624,7248,3624,3624,4631,4631,4631,4631,4631,0,3624,3624
436,3625,7250,7250,7250,3625,7250,7250,3625,7250,3625,7250,3625,3625,3625,3625,3625,3625,3625,7250,3625,3625,4633,4633,4633,4633,4633,0,3625,3625
437,3626,7252,7252,7252,3626,7252,7252,3626,7252,3626,7252,3626,3626,3626,3626,3626,3626,3626,7252,3626,3626,4635,4635,4635,4635,4635,0,3626,3626
438,3627,7254,7254,7254,3627,7254,7254,3627,7254,3627,7254,3627,3627,3627,3627,3627,3627,3627,7254,3627,3627,4637,4637,4637,4637,4637,0,3627,3627
439,3628,7256,7256,7256,3628,7256,7256,3628,7256,3628,7256,3628,3628,3628,3628,3628,3628,3628,7256,3628,3628,4639,4639,4639,4639,4639,0,3628,3628
440,3629,7258,7258,7258,3629,7258,7258,3629,7258,3629,7258,3629,3629,3629,3629,3629,3629,3629,7258,3629,3629,4641,4641,4641,4641,4641,0,3629,3629
441,3630,7260,7260,7260,3630,7260,7260,3630,7260,3630,7260,3630,3630,3630,3630,3630,3630,3630,7260,3630,3630,4643,4643,4643,4643,4643,0,3630,3630
442,3631,7262,7262,7262,3631,7262,7262,3631,7262,3631,7262,3631,3631,3631,3631,3631,3631,3631,7262,3631,3631,4645,4645,4645,4645,4645,0,3631,3631
443,3632,7264,7264,7264,3632,7264,7264,3632,7264,3632,7264,3632,3632,3632,3632,3632,3632,3632,7264,3632,3632,4647,4647,4647,4647,4647,0,3632,3632
444,3633,7266,7266,7266,3633,7266,7266,3633,7266,3633,7266,3633,3633,3633,3633,3633,3633,3633,7266,3633,3633,4649,4649,4649,4649,4649,0,3633,3633
445,3634,7268,7268,7268,3634,7268,7268,3634,7268,3634,7268,3634,3634,3634,3634,3634,3634,3634,7268,3634,3634,4651,4651,4651,4651,4651,0,3634,3634
446,3635,7270,7270,7270,3635,7270,7270,3635,7270,3635,7270,3635,3635,3635,3635,3635,3635,3635,7270,3635,3635,4653,4653,4653,4653,4653,0,3635,3635
447,3636,7272,7272,7272,3636,7272,7272,3636,7272,3636,7272,3636,3636,3636,3636,3636,3636,3636,7272,3636,3636,4655,4655,4655,4655,4655,0,3636,3636
448,3637,7274,7274,7274,3637,7274,7274,3637,7274,3637,7274,3637,3637,3637,3637,3637,3637,3637,7274,3637,3637,4657,4657,4657,4657,4657,0,3637,3637
449,3638,7276,7276,7276,3638,7276,7276,3638,7276,3638,7276,3638,3638,3638,3638,3638,3638,3638,7276,3638,3638,4659,4659,4659,4659,4659,0,3638,3638
450,3639,7278,7278,7278,3639,7278,7278,3639,7278,3639,7278,3639,3639,3639,3639,3639,3639,3639,7278,3639,3639,4661,4661,4661,4661,4661,0,3639,3639
451,3640,7280,7280,7280,3640,7280,7280,3640,7280,3640,7280,3640,3640,3640,3640,3640,3640,3640,7280,3640,3640,4663,4663,4663,4663,4663,0,3640,3640
452,3641,7282,7282,7282,3641,7282,7282,3641,7282,3641,7282,3641,3641,3641,3641,3641,3641,3641,7282,3641,3641,4665,4665,4665,4665,4665,0,3641,3641
453,3642,7284,7284,7284,3642,7284,7284,3642,7284,3642,7284,3642,3642,3642,3642,3642,3642,3642,7284,3642,3642,4667,4667,4667,4667,4667,0,3642,3642
454,3643,7286,7286,7286,3643,7286,7286,3643,7286,3643,7286,3643,3643,3643,3643,3643,3643,3643,7286,3643,3643,4669,4669,4669,4669,4669,0,3643,3643
455,3644,7288,7288,7288,3644,7288,7288,3644,7288,3644,7288,3644,3644,3644,3644,3644,3644,3644,7288,3644,3644,4671,4671,4671,4671,4671,0,3644,3644
456,3645,7290,7290,7290,3645,7290,7290,3645,7290,3645,7290,3645,3645,3645,3645,3645,3645,3645,7290,3645,3645,4673,4673,4673,4673,4673,0,3645,3645
457,3646,7292,7292,7292,3646,7292,7292,3646,7292,3646,7292,3646,3646,3646,3646,3646,3646,3646,7292,3646,3646,4675,4675,4675,4675,4675,0,3646,3646
458,3647,7294,7294,7294,3647,7294,7294,3647,7294,3647,7294,3647,3647,3647,3647,3647,3647,3647,7294,3647,3647,4677,4677,4677,4677,4677,0,3647,3647
459,3648,7296,7296,7296,3648,7296,7296,3648,7296,3648,7296,3648,3648,3648,3648,3648,3648,3648,7296,3648,3648,4679,4679,4679,4679,4679,0,3648,3648
460,3649,7298,7298,7298,3649,7298,7298,3649,7298,3649,7298,3649,3649,3649,3649,3649,3649,3649,7298,3649,3649,4681,4681,4681,4681,4681,0,3649,3649
461,3650,7300,7300,7300,3650,7300,7300,3650,7300,3650,7300,3650,3650,3650,3650,3650,3650,3650,7300,3650,3650,4683,4683,4683,4683,4683,0,3650,3650
462,3651,7302,7302,7302,3651,7302,7302,3651,7302,3651,7302,3651,3651,3651,3651,3651,3651,3651,7302,3651,3651,4685,4685,4685,4685,4685,0,3651,3651
463,3652,7304,7304,7304,3652,7304,7304,3652,7304,3652,7304,3652,3652,3652,3652,3652,3652,3652,7304,3652,3652,4687,4687,4687,4687,4687,0,3652,3652
464,3653,7306,7306,7306,3653,7306,7306,3653,7306,3653,7306,3653,3653,3653,3653,3653,3653,3653,7306,3653,3653,4689,4689,4689,4689,4689,0,3653,3653
465,3654,7308,7308,7308,3654,7308,7308,3654,7308,3654,7308,3654,3654,3654,3654,3654,3654,3654,7308,3654,3654,4691,4691,4691,4691,4691,0,3654,3654
466,3655,7310,7310,7310,3655,7310,7310,3655,7310,3655,7310,3655,3655,3655,3655,3655,3655,3655,7310,3655,3655,4693,4693,4693,4693,4693,0,3655,3655
467,3656,7312,7312,7312,3656,7312,7312,3656,7312,3656,7312,3656,3656,3656,3656,3656,3656,3656,7312,3656,3656,4695,4695,4695,4695,4695,0,3656,3656
468,3657,7314,7314,7314,3657,7314,7314,3657,7314,3657,7314,3657,3657,3657,3657,3657,3657,3657,7314,3657,3657,4697,4697,4697,4697,4697,0,3657,3657
469,3658,7316,7316,7316,3658,7316,7316,3658,7316,3658,7316,3658,3658,3658,3658,3658,3658,3658,7316,3658,3658,4699,4699,4699,4699,4699,0,3658,3658
470,3659,7318,7318,7318,3659,7318,7318,3659,7318,3659,7318,3659,3659,3659,3659,3659,3659,3659,7318,3659,3659,4701,4701,4701,4701,4701,0,3659,3659
471,3660,7320,7320,7320,3660,7320,7320,3660,7320,3660,7320,3660,3660,3660,3660,3660,3660,3660,7320,3660,3660,4703,4703,4703,4703,4703,0,3660,3660
472,3661,7322,7322,7322,3661,7322,7322,3661,7322,3661,7322,3661,3661,3661,3661,3661,3661,3661,7322,3661,3661,4705,4705,4705,4705,4705,0,3661,3661
473,3662,7324,7324,7324,3662,7324,7324,3662,7324,3662,7324,3662,3662,3662,3662,3662,3662,3662,7324,3662,3662,4707,4707,4707,4707,4707,0,3662,3662
474,3663,7326,7326,7326,3663,7326,7326,3663,7326,3663,7326,3663,3663,3663,3663,3663,3663,3663,7326,3663,3663,4709,4709,4709,4709,4709,0,3663,3663
475,3664,7328,7328,7328,3664,7328,7328,3664,7328,3664,7328,3664,3664,3664,3664,3664,3664,3664,7328,3664,3664,4711,4711,4711,4711,4711,0,3664,3664
476,3665,7330,7330,7330,3665,7330,7330,3665,7330,3665,7330,3665,3665,3665,3665,3665,3665,3665,7330,3665,3665,4713,4713,4713,4713,4713,0,3665,3665
477,3666,7332,7332,7332,3666,7332,7332,3666,7332,3666,7332,3666,3666,3666,3666,3666,3666,3666,7332,3666,3666,4715,4715,4715,4715,4715,0,3666,3666
478,3667,7334,7334,7334,3667,7334,7334,3667,7334,3667,7334,3667,3667,3667,3667,3667,3667,3667,7334,3667,3667,4717,4717,4717,4717,4717,0,3667,3667
479,3668,7336,7336,7336,3668,7336,7336,3668,7336,3668,7336,3668,3668,3668,3668,3668,3668,3668,7336,3668,3668,4719,4719,4719,4719,4719,0,3668,3668
480,3669,7338,7338,7338,3669,7338,7338,3669,7338,3669,7338,3669,3669,3669,3669,3669,3669,3669,7338,3669,3669,4721,4721,4721,4721,4721,0,3669,3669
481,3670,7340,7340,7340,3670,7340,7340,3670,7340,3670,7340,3670,3670,3670,3670,3670,3670,3670,7340,3670,3670,4723,4723,4723,4723,4723,0,3670,3670
482,3671,7342,7342,7342,3671,7342,7342,3671,7342,3671,7342,3671,3671,3671,3671,3671,3671,3671,7342,3671,3671,4725,4725,4725,4725,4725,0,3671,3671
483,3672,7344,7344,7344,3672,7344,7344,3672,7344,3672,7344,3672,3672,3672,3672,3672,3672,3672,7344,3672,3672,4727,4727,4727,4727,4727,0,3672,3672
484,3673,7346,7346,7346,3673,7346,7346,3673,7346,3673,7346,3673,3673,3673,3673,3673,3673,3673,7346,3673,3673,4729,4729,4729,4729,4729,0,3673,3673
485,3674,7348,7348,7348,3674,7348,7348,3674,7348,3674,7348,3674,3674,3674,3674,3674,3674,3674,7348,3674,3674,4731,4731,4731,4731,4731,0,3674,3674
486,3675,7350,7350,7350,3675,7350,7350,3675,7350,3675,7350,3675,3675,3675,3675,3675,3675,3675,7350,3675,3675,4733,4733,4733,4733,4733,0,3675,3675
487,3676,7352,7352,7352,3676,7352,7352,3676,7352,3676,7352,3676,3676,3676,3676,3676,3676,3676,7352,3676,3676,4735,4735,4735,4735,4735,0,3676,3676
488,3677,7354,7354,7354,3677,7354,7354,3677,7354,3677,7354,3677,3677,3677,3677,3677,3677,3677,7354,3677,3677,4737,4737,4737,4737,4737,0,3677,3677
489,3678,7356,7356,7356,3678,7356,7356,3678,7356,3678,7356,3678,3678,3678,3678,3678,3678,3678,7356,3678,3678,4739,4739,4739,4739,4739,0,3678,3678
490,3679,7358,7358,7358,3679,7358,7358,3679,7358,3679,7358,3679,3679,3679,3679,3679,3679,3679,7358,3679,3679,4741,4741,4741,4741,4741,0,3679,3679
491,3680,7360,7360,7360,3680,7360,7360,3680,7360,3680,7360,3680,3680,3680,3680,3680,3680,3680,7360,3680,3680,4743,4743,4743,4743,4743,0,3680,3680
