ID,WeaponSubClassCost[0],WeaponSubClassCost[1],WeaponSubClassCost[2],WeaponSubClassCost[3],WeaponSubClassCost[4],WeaponSubClassCost[5],WeaponSubClassCost[6],WeaponSubClassCost[7],WeaponSubClassCost[8],WeaponSubClassCost[9],WeaponSubClassCost[10],WeaponSubClassCost[11],WeaponSubClassCost[12],WeaponSubClassCost[13],WeaponSubClassCost[14],WeaponSubClassCost[15],WeaponSubClassCost[16],WeaponSubClassCost[17],WeaponSubClassCost[18],WeaponSubClassCost[19],WeaponSubClassCost[20],ArmorSubClassCost[0],ArmorSubClassCost[1],ArmorSubClassCost[2],ArmorSubClassCost[3],ArmorSubClassCost[4],ArmorSubClassCost[5],ArmorSubClassCost[6],ArmorSubClassCost[7]
221,381,571,381,381,381,571,571,381,571,0,571,0,0,381,381,346,38,0,571,346,87,0,377,377,377,377,0,385,0
222,383,574,383,383,383,574,574,383,574,0,574,0,0,383,383,348,38,0,574,348,87,0,379,379,379,379,0,387,0
223,385,577,385,385,385,577,577,385,577,0,577,0,0,385,385,350,39,0,577,350,88,0,381,381,381,381,0,389,0
224,387,580,387,387,387,580,580,387,580,0,580,0,0,387,387,352,39,0,580,352,88,0,383,383,383,383,0,391,0
225,389,583,389,389,389,583,583,389,583,0,583,0,0,389,389,354,39,0,583,354,89,0,385,385,385,385,0,393,0
226,391,586,391,391,391,586,586,391,586,0,586,0,0,391,391,356,39,0,586,356,89,0,387,387,387,387,0,395,0
227,393,589,393,393,393,589,589,393,589,0,589,0,0,393,393,358,39,0,589,358,90,0,389,389,389,389,0,397,0
228,395,592,395,395,395,592,592,395,592,0,592,0,0,395,395,360,40,0,592,360,90,0,391,391,391,391,0,399,0
229,397,595,397,397,397,595,595,397,595,0,595,0,0,397,397,362,40,0,595,362,91,0,393,393,393,393,0,401,0
230,399,598,399,399,399,598,598,399,598,0,598,0,0,399,399,364,40,0,598,364,91,0,395,395,395,395,0,403,0
231,401,601,401,401,401,601,601,401,601,0,601,0,0,401,401,366,40,0,601,366,92,0,397,397,397,397,0,405,0
232,403,604,403,403,403,604,604,403,604,0,604,0,0,403,403,368,40,0,604,368,92,0,399,399,399,399,0,407,0
233,405,607,405,405,405,607,607,405,607,0,607,0,0,405,405,370,41,0,607,370,93,0,401,401,401,401,0,409,0
234,407,610,407,407,407,610,610,407,610,0,610,0,0,407,407,372,41,0,610,372,93,0,403,403,403,403,0,411,0
235,409,613,409,409,409,613,613,409,613,0,613,0,0,409,409,374,41,0,613,374,94,0,405,405,405,405,0,413,0
236,411,616,411,411,411,616,616,411,616,0,616,0,0,411,411,376,41,0,616,376,94,0,407,407,407,407,0,415,0
237,413,619,413,413,413,619,619,413,619,0,619,0,0,413,413,378,41,0,619,378,95,0,409,409,409,409,0,417,0
238,415,622,415,415,415,622,622,415,622,0,622,0,0,415,415,380,42,0,622,380,95,0,411,411,411,411,0,419,0
239,417,625,417,417,417,625,625,417,625,0,625,0,0,417,417,382,42,0,625,382,96,0,413,413,413,413,0,421,0
240,419,628,419,419,419,628,628,419,628,0,628,0,0,419,419,384,42,0,628,384,96,0,415,415,415,415,0,423,0
241,421,631,421,421,421,631,631,421,631,0,631,0,0,421,421,386,42,0,631,386,97,0,417,417,417,417,0,425,0
242,423,634,423,423,423,634,634,423,634,0,634,0,0,423,423,388,42,0,634,388,97,0,419,419,419,419,0,427,0
243,425,637,425,425,425,637,637,425,637,0,637,0,0,425,425,390,43,0,637,390,98,0,421,421,421,421,0,429,0
244,427,640,427,427,427,640,640,427,640,0,640,0,0,427,427,392,43,0,640,392,98,0,423,423,423,423,0,431,0
245,429,643,429,429,429,643,643,429,643,0,643,0,0,429,429,394,43,0,643,394,99,0,425,425,425,425,0,433,0
246,431,646,431,431,431,646,646,431,646,0,646,0,0,431,431,396,43,0,646,396,99,0,427,427,427,427,0,435,0
247,433,649,433,433,433,649,649,433,649,0,649,0,0,433,433,398,43,0,649,398,100,0,429,429,429,429,0,437,0
248,435,652,435,435,435,652,652,435,652,0,652,0,0,435,435,400,44,0,652,400,100,0,431,431,431,431,0,439,0
249,437,655,437,437,437,655,655,437,655,0,655,0,0,437,437,402,44,0,655,402,101,0,433,433,433,433,0,441,0
250,439,658,439,439,439,658,658,439,658,0,658,0,0,439,439,404,44,0,658,404,101,0,435,435,435,435,0,443,0
251,441,661,441,441,441,661,661,441,661,0,661,0,0,441,441,406,44,0,661,406,102,0,437,437,437,437,0,445,0
252,443,664,443,443,443,664,664,443,664,0,664,0,0,443,443,408,44,0,664,408,102,0,439,439,439,439,0,447,0
253,445,667,445,445,445,667,667,445,667,0,667,0,0,445,445,410,45,0,667,410,103,0,441,441,441,441,0,449,0
254,447,670,447,447,447,670,670,447,670,0,670,0,0,447,447,412,45,0,670,412,103,0,443,443,443,443,0,451,0
255,449,673,449,449,449,673,673,449,673,0,673,0,0,449,449,414,45,0,673,414,104,0,445,445,445,445,0,453,0
256,451,676,451,451,451,676,676,451,676,0,676,0,0,451,451,416,45,0,676,416,104,0,447,447,447,447,0,455,0
257,453,679,453,453,453,679,679,453,679,0,679,0,0,453,453,418,45,0,679,418,105,0,449,449,449,449,0,457,0
258,455,682,455,455,455,682,682,455,682,0,682,0,0,455,455,420,46,0,682,420,105,0,451,451,451,451,0,459,0
259,457,685,457,457,457,685,685,457,685,0,685,0,0,457,457,422,46,0,685,422,106,0,453,453,453,453,0,461,0
260,459,688,459,459,459,688,688,459,688,0,688,0,0,459,459,424,46,0,688,424,106,0,455,455,455,455,0,463,0
261,461,691,461,461,461,691,691,461,691,0,691,0,0,461,461,426,46,0,691,426,107,0,457,457,457,457,0,465,0
262,463,694,463,463,463,694,694,463,694,0,694,0,0,463,463,428,46,0,694,428,107,0,459,459,459,459,0,467,0
263,465,697,465,465,465,697,697,465,697,0,697,0,0,465,465,430,47,0,697,430,108,0,461,461,461,461,0,469,0
264,467,700,467,467,467,700,700,467,700,0,700,0,0,467,467,432,47,0,700,432,108,0,463,463,463,463,0,471,0
265,469,703,469,469,469,703,703,469,703,0,703,0,0,469,469,434,47,0,703,434,109,0,465,465,465,465,0,473,0
266,471,706,471,471,471,706,706,471,706,0,706,0,0,471,471,436,47,0,706,436,109,0,467,467,467,467,0,475,0
267,473,709,473,473,473,709,709,473,709,0,709,0,0,473,473,438,47,0,709,438,110,0,469,469,469,469,0,477,0
268,475,712,475,475,475,712,712,475,712,0,712,0,0,475,475,440,48,0,712,440,110,0,471,471,471,471,0,479,0
269,477,715,477,477,477,715,715,477,715,0,715,0,0,477,477,442,48,0,715,442,111,0,473,473,473,473,0,481,0
270,479,718,479,479,479,718,718,479,718,0,718,0,0,479,479,444,48,0,718,444,111,0,475,475,475,475,0,483,0
271,481,721,481,481,481,721,721,481,721,0,721,0,0,481,481,446,48,0,721,446,112,0,477,477,477,477,0,485,0
272,483,724,483,483,483,724,724,483,724,0,724,0,0,483,483,448,48,0,724,448,112,0,479,479,479,479,0,487,0
273,485,727,485,485,485,727,727,485,727,0,727,0,0,485,485,450,49,0,727,450,113,0,481,481,481,481,0,489,0
274,487,730,487,487,487,730,730,487,730,0,730,0,0,487,487,452,49,0,730,452,113,0,483,483,483,483,0,491,0
275,489,733,489,489,489,733,733,489,733,0,733,0,0,489,489,454,49,0,733,454,114,0,485,485,485,485,0,493,0
276,491,736,491,491,491,736,736,491,736,0,736,0,0,491,491,456,49,0,736,456,114,0,487,487,487,487,0,495,0
277,493,739,493,493,493,739,739,493,739,0,739,0,0,493,493,458,49,0,739,458,115,0,489,489,489,489,0,497,0
278,495,742,495,495,495,742,742,495,742,0,742,0,0,495,495,460,50,0,742,460,115,0,491,491,491,491,0,499,0
279,497,745,497,497,497,745,745,497,745,0,745,0,0,497,497,462,50,0,745,462,116,0,493,493,493,493,0,501,0
280,499,748,499,499,499,748,748,499,748,0,748,0,0,499,499,464,50,0,748,464,116,0,495,495,495,495,0,503,0
281,501,751,501,501,501,751,751,501,751,0,751,0,0,501,501,466,50,0,751,466,117,0,497,497,497,497,0,505,0
282,503,754,503,503,503,754,754,503,754,0,754,0,0,503,503,468,50,0,754,468,117,0,499,499,499,499,0,507,0
283,505,757,505,505,505,757,757,505,757,0,757,0,0,505,505,470,51,0,757,470,118,0,501,501,501,501,0,509,0
284,507,760,507,507,507,760,760,507,760,0,760,0,0,507,507,472,51,0,760,472,118,0,503,503,503,503,0,511,0
285,509,763,509,509,509,763,763,509,763,0,763,0,0,509,509,474,51,0,763,474,119,0,505,505,505,505,0,513,0
286,511,766,511,511,511,766,766,511,766,0,766,0,0,511,511,476,51,0,766,476,119,0,507,507,507,507,0,515,0
287,513,769,513,513,513,769,769,513,769,0,769,0,0,513,513,478,51,0,769,478,120,0,509,509,509,509,0,517,0
288,515,772,515,515,515,772,772,515,772,0,772,0,0,515,515,480,52,0,772,480,120,0,511,511,511,511,0,519,0
289,517,775,517,517,517,775,775,517,775,0,775,0,0,517,517,482,52,0,775,482,121,0,513,513,513,513,0,521,0
290,519,778,519,519,519,778,778,519,778,0,778,0,0,519,519,484,52,0,778,484,121,0,515,515,515,515,0,523,0
291,521,781,521,521,521,781,781,521,781,0,781,0,0,521,521,486,52,0,781,486,122,0,517,517,517,517,0,525,0
292,523,784,523,523,523,784,784,523,784,0,784,0,0,523,523,488,52,0,784,488,122,0,519,519,519,519,0,527,0
293,525,787,525,525,525,787,787,525,787,0,787,0,0,525,525,490,53,0,787,490,123,0,521,521,521,521,0,529,0
294,527,790,527,527,527,790,790,527,790,0,790,0,0,527,527,492,53,0,790,492,123,0,523,523,523,523,0,531,0
295,529,793,529,529,529,793,793,529,793,0,793,0,0,529,529,494,53,0,793,494,124,0,525,525,525,525,0,533,0
296,531,796,531,531,531,796,796,531,796,0,796,0,0,531,531,496,53,0,796,496,124,0,527,527,527,527,0,535,0
297,533,799,533,533,533,799,799,533,799,0,799,0,0,533,533,498,53,0,799,498,125,0,529,529,529,529,0,537,0
298,535,802,535,535,535,802,802,535,802,0,802,0,0,535,535,500,54,0,802,500,125,0,531,531,531,531,0,539,0
299,537,805,537,537,537,805,805,537,805,0,805,0,0,537,537,502,54,0,805,502,126,0,533,533,533,533,0,541,0
300,539,808,539,539,539,808,808,539,808,0,808,0,0,539,539,504,54,0,808,504,126,0,535,535,535,535,0,543,0
301,541,811,541,541,541,811,811,541,811,0,811,0,0,541,541,506,54,0,811,506,126,0,537,537,537,537,0,545,0
302,543,814,543,543,543,814,814,543,814,0,814,0,0,543,543,508,54,0,814,508,126,0,539,539,539,539,0,547,0
303,545,817,545,545,545,817,817,545,817,0,817,0,0,545,545,510,54,0,817,510,126,0,541,541,541,541,0,549,0
304,547,820,547,547,547,820,820,547,820,0,820,0,0,547,547,512,54,0,820,512,126,0,543,543,543,543,0,551,0
305,549,823,549,549,549,823,823,549,823,0,823,0,0,549,549,514,54,0,823,514,126,0,545,545,545,545,0,553,0
306,551,826,551,551,551,826,826,551,826,0,826,0,0,551,551,516,54,0,826,516,126,0,547,547,547,547,0,555,0
307,553,829,553,553,553,829,829,553,829,0,829,0,0,553,553,518,54,0,829,518,126,0,549,549,549,549,0,557,0
308,555,832,555,555,555,832,832,555,832,0,832,0,0,555,555,520,54,0,832,520,126,0,551,551,551,551,0,559,0
309,557,835,557,557,557,835,835,557,835,0,835,0,0,557,557,522,54,0,835,522,126,0,553,553,553,553,0,561,0
310,559,838,559,559,559,838,838,559,838,0,838,0,0,559,559,524,54,0,838,524,126,0,555,555,555,555,0,563,0
311,561,841,561,561,561,841,841,561,841,0,841,0,0,561,561,526,54,0,841,526,126,0,557,557,557,557,0,565,0
312,563,844,563,563,563,844,844,563,844,0,844,0,0,563,563,528,54,0,844,528,126,0,559,559,559,559,0,567,0
313,565,847,565,565,565,847,847,565,847,0,847,0,0,565,565,530,54,0,847,530,126,0,561,561,561,561,0,569,0
314,567,850,567,567,567,850,850,567,850,0,850,0,0,567,567,532,54,0,850,532,126,0,563,563,563,563,0,571,0
315,569,853,569,569,569,853,853,569,853,0,853,0,0,569,569,534,54,0,853,534,126,0,565,565,565,565,0,573,0
316,571,856,571,571,571,856,856,571,856,0,856,0,0,571,571,536,54,0,856,536,126,0,567,567,567,567,0,575,0
317,573,859,573,573,573,859,859,573,859,0,859,0,0,573,573,538,54,0,859,538,126,0,569,569,569,569,0,577,0
318,575,862,575,575,575,862,862,575,862,0,862,0,0,575,575,540,54,0,862,540,126,0,571,571,571,571,0,579,0
319,577,865,577,577,577,865,865,577,865,0,865,0,0,577,577,542,54,0,865,542,126,0,573,573,573,573,0,581,0
320,579,868,579,579,579,868,868,579,868,0,868,0,0,579,579,544,54,0,868,544,126,0,575,575,575,575,0,583,0
321,581,871,581,581,581,871,871,581,871,0,871,0,0,581,581,546,54,0,871,546,126,0,577,577,577,577,0,585,0
322,583,874,583,583,583,874,874,583,874,0,874,0,0,583,583,548,54,0,874,548,126,0,579,579,579,579,0,587,0
323,585,877,585,585,585,877,877,585,877,0,877,0,0,585,585,550,54,0,877,550,126,0,581,581,581,581,0,589,0
324,587,880,587,587,587,880,880,587,880,0,880,0,0,587,587,552,54,0,880,552,126,0,583,583,583,583,0,591,0
325,589,883,589,589,589,883,883,589,883,0,883,0,0,589,589,554,54,0,883,554,126,0,585,585,585,585,0,593,0
326,591,886,591,591,591,886,886,591,886,0,886,0,0,591,591,556,54,0,886,556,126,0,587,587,587,587,0,595,0
327,593,889,593,593,593,889,889,593,889,0,889,0,0,593,593,558,54,0,889,558,126,0,589,589,589,589,0,597,0
328,595,892,595,595,595,892,892,595,892,0,892,0,0,595,595,560,54,0,892,560,126,0,591,591,591,591,0,599,0
329,597,895,597,597,597,895,895,597,895,0,895,0,0,597,597,562,54,0,895,562,126,0,593,593,593,593,0,601,0
330,599,898,599,599,599,898,898,599,898,0,898,0,0,599,599,564,54,0,898,564,126,0,595,595,595,595,0,603,0
331,601,901,601,601,601,901,901,601,901,0,901,0,0,601,601,566,54,0,901,566,126,0,597,597,597,597,0,605,0
332,603,904,603,603,603,904,904,603,904,0,904,0,0,603,603,568,54,0,904,568,126,0,599,599,599,599,0,607,0
333,605,907,605,605,605,907,907,605,907,0,907,0,0,605,605,570,54,0,907,570,126,0,601,601,601,601,0,609,0
334,607,910,607,607,607,910,910,607,910,0,910,0,0,607,607,572,54,0,910,572,126,0,603,603,603,603,0,611,0
335,609,913,609,609,609,913,913,609,913,0,913,0,0,609,609,574,54,0,913,574,126,0,605,605,605,605,0,613,0
336,611,916,611,611,611,916,916,611,916,0,916,0,0,611,611,576,54,0,916,576,126,0,607,607,607,607,0,615,0
337,613,919,613,613,613,919,919,613,919,0,919,0,0,613,613,578,54,0,919,578,126,0,609,609,609,609,0,617,0
338,615,922,615,615,615,922,922,615,922,0,922,0,0,615,615,580,54,0,922,580,126,0,611,611,611,611,0,619,0
339,617,925,617,617,617,925,925,617,925,0,925,0,0,617,617,582,54,0,925,582,126,0,613,613,613,613,0,621,0
340,619,928,619,619,619,928,928,619,928,0,928,0,0,619,619,584,54,0,928,584,126,0,615,615,615,615,0,623,0
341,621,931,621,621,621,931,931,621,931,0,931,0,0,621,621,586,54,0,931,586,126,0,617,617,617,617,0,625,0
342,623,934,623,623,623,934,934,623,934,0,934,0,0,623,623,588,54,0,934,588,126,0,619,619,619,619,0,627,0
343,625,937,625,625,625,937,937,625,937,0,937,0,0,625,625,590,54,0,937,590,126,0,621,621,621,621,0,629,0
344,627,940,627,627,627,940,940,627,940,0,940,0,0,627,627,592,54,0,940,592,126,0,623,623,623,623,0,631,0
345,629,943,629,629,629,943,943,629,943,0,943,0,0,629,629,594,54,0,943,594,126,0,625,625,625,625,0,633,0
346,631,946,631,631,631,946,946,631,946,0,946,0,0,631,631,596,54,0,946,596,126,0,627,627,627,627,0,635,0
347,633,949,633,633,633,949,949,633,949,0,949,0,0,633,633,598,54,0,949,598,126,0,629,629,629,629,0,637,0
348,635,952,635,635,635,952,952,635,952,0,952,0,0,635,635,600,54,0,952,600,126,0,631,631,631,631,0,639,0
349,637,955,637,637,637,955,955,637,955,0,955,0,0,637,637,602,54,0,955,602,126,0,633,633,633,633,0,641,0
350,639,958,639,639,639,958,958,639,958,0,958,0,0,639,639,604,54,0,958,604,126,0,635,635,635,635,0,643,0
351,641,961,641,641,641,961,961,641,961,0,961,0,0,641,641,606,54,0,961,606,126,0,637,637,637,637,0,645,0
352,643,964,643,643,643,964,964,643,964,0,964,0,0,643,643,608,54,0,964,608,126,0,639,639,639,639,0,647,0
353,645,967,645,645,645,967,967,645,967,0,967,0,0,645,645,610,54,0,967,610,126,0,641,641,641,641,0,649,0
354,647,970,647,647,647,970,970,647,970,0,970,0,0,647,647,612,54,0,970,612,126,0,643,643,643,643,0,651,0
355,649,973,649,649,649,973,973,649,973,0,973,0,0,649,649,614,54,0,973,614,126,0,645,645,645,645,0,653,0
356,651,976,651,651,651,976,976,651,976,0,976,0,0,651,651,616,54,0,976,616,126,0,647,647,647,647,0,655,0
357,653,979,653,653,653,979,979,653,979,0,979,0,0,653,653,618,54,0,979,618,126,0,649,649,649,649,0,657,0
358,655,982,655,655,655,982,982,655,982,0,982,0,0,655,655,620,54,0,982,620,126,0,651,651,651,651,0,659,0
359,657,985,657,657,657,985,985,657,985,0,985,0,0,657,657,622,54,0,985,622,126,0,653,653,653,653,0,661,0
360,659,988,659,659,659,988,988,659,988,0,988,0,0,659,659,624,54,0,988,624,126,0,655,655,655,655,0,663,0
361,661,991,661,661,661,991,991,661,991,0,991,0,0,661,661,626,54,0,991,626,126,0,657,657,657,657,0,665,0
362,663,994,663,663,663,994,994,663,994,0,994,0,0,663,663,628,54,0,994,628,126,0,659,659,659,659,0,667,0
363,665,997,665,665,665,997,997,665,997,0,997,0,0,665,665,630,54,0,997,630,126,0,661,661,661,661,0,669,0
364,667,1000,667,667,667,1000,1000,667,1000,0,1000,0,0,667,667,632,54,0,1000,632,126,0,663,663,663,663,0,671,0
365,669,1003,669,669,669,1003,1003,669,1003,0,1003,0,0,669,669,634,54,0,1003,634,126,0,665,665,665,665,0,673,0
366,671,1006,671,671,671,1006,1006,671,1006,0,1006,0,0,671,671,636,54,0,1006,636,126,0,667,667,667,667,0,675,0
367,673,1009,673,673,673,1009,1009,673,1009,0,1009,0,0,673,673,638,54,0,1009,638,126,0,669,669,669,669,0,677,0
368,675,1012,675,675,675,1012,1012,675,1012,0,1012,0,0,675,675,640,54,0,1012,640,126,0,671,671,671,671,0,679,0
369,677,1015,677,677,677,1015,1015,677,1015,0,1015,0,0,677,677,642,54,0,1015,642,126,0,673,673,673,673,0,681,0
370,679,1018,679,679,679,1018,1018,679,1018,0,1018,0,0,679,679,644,54,0,1018,644,126,0,675,675,675,675,0,683,0
371,681,1021,681,681,681,1021,1021,681,1021,0,1021,0,0,681,681,646,54,0,1021,646,126,0,677,677,677,677,0,685,0
372,683,1024,683,683,683,1024,1024,683,1024,0,1024,0,0,683,683,648,54,0,1024,648,126,0,679,679,679,679,0,687,0
373,685,1027,685,685,685,1027,1027,685,1027,0,1027,0,0,685,685,650,54,0,1027,650,126,0,681,681,681,681,0,689,0
374,687,1030,687,687,687,1030,1030,687,1030,0,1030,0,0,687,687,652,54,0,1030,652,126,0,683,683,683,683,0,691,0
375,689,1033,689,689,689,1033,1033,689,1033,0,1033,0,0,689,689,654,54,0,1033,654,126,0,685,685,685,685,0,693,0
376,691,1036,691,691,691,1036,1036,691,1036,0,1036,0,0,691,691,656,54,0,1036,656,126,0,687,687,687,687,0,695,0
377,693,1039,693,693,693,1039,1039,693,1039,0,1039,0,0,693,693,658,54,0,1039,658,126,0,689,689,689,689,0,697,0
378,695,1042,695,695,695,1042,1042,695,1042,0,1042,0,0,695,695,660,54,0,1042,660,126,0,691,691,691,691,0,699,0
379,697,1045,697,697,697,1045,1045,697,1045,0,1045,0,0,697,697,662,54,0,1045,662,126,0,693,693,693,693,0,701,0
380,699,1048,699,699,699,1048,1048,699,1048,0,1048,0,0,699,699,664,54,0,1048,664,126,0,695,695,695,695,0,703,0
381,701,1051,701,701,701,1051,1051,701,1051,0,1051,0,0,701,701,666,54,0,1051,666,126,0,697,697,697,697,0,705,0
382,703,1054,703,703,703,1054,1054,703,1054,0,1054,0,0,703,703,668,54,0,1054,668,126,0,699,699,699,699,0,707,0
383,705,1057,705,705,705,1057,1057,705,1057,0,1057,0,0,705,705,670,54,0,1057,670,126,0,701,701,701,701,0,709,0
384,707,1060,707,707,707,1060,1060,707,1060,0,1060,0,0,707,707,672,54,0,1060,672,126,0,703,703,703,703,0,711,0
385,709,1063,709,709,709,1063,1063,709,1063,0,1063,0,0,709,709,674,54,0,1063,674,126,0,705,705,705,705,0,713,0
386,711,1066,711,711,711,1066,1066,711,1066,0,1066,0,0,711,711,676,54,0,1066,676,126,0,707,707,707,707,0,715,0
387,713,1069,713,713,713,1069,1069,713,1069,0,1069,0,0,713,713,678,54,0,1069,678,126,0,709,709,709,709,0,717,0
388,715,1072,715,715,715,1072,1072,715,1072,0,1072,0,0,715,715,680,54,0,1072,680,126,0,711,711,711,711,0,719,0
389,717,1075,717,717,717,1075,1075,717,1075,0,1075,0,0,717,717,682,54,0,1075,682,126,0,713,713,713,713,0,721,0
390,719,1078,719,719,719,1078,1078,719,1078,0,1078,0,0,719,719,684,54,0,1078,684,126,0,715,715,715,715,0,723,0
391,721,1081,721,721,721,1081,1081,721,1081,0,1081,0,0,721,721,686,54,0,1081,686,126,0,717,717,717,717,0,725,0
392,723,1084,723,723,723,1084,1084,723,1084,0,1084,0,0,723,723,688,54,0,1084,688,126,0,719,719,719,719,0,727,0
393,725,1087,725,725,725,1087,1087,725,1087,0,1087,0,0,725,725,690,54,0,1087,690,126,0,721,721,721,721,0,729,0
394,727,1090,727,727,727,1090,1090,727,1090,0,1090,0,0,727,727,692,54,0,1090,692,126,0,723,723,723,723,0,731,0
395,729,1093,729,729,729,1093,1093,729,1093,0,1093,0,0,729,729,694,54,0,1093,694,126,0,725,725,725,725,0,733,0
396,731,1096,731,731,731,1096,1096,731,1096,0,1096,0,0,731,731,696,54,0,1096,696,126,0,727,727,727,727,0,735,0
397,733,1099,733,733,733,1099,1099,733,1099,0,1099,0,0,733,733,698,54,0,1099,698,126,0,729,729,729,729,0,737,0
398,735,1102,735,735,735,1102,1102,735,1102,0,1102,0,0,735,735,700,54,0,1102,700,126,0,731,731,731,731,0,739,0
399,737,1105,737,737,737,1105,1105,737,1105,0,1105,0,0,737,737,702,54,0,1105,702,126,0,733,733,733,733,0,741,0
400,739,1108,739,739,739,1108,1108,739,1108,0,1108,0,0,739,739,704,54,0,1108,704,126,0,735,735,735,735,0,743,0
401,741,1111,741,741,741,1111,1111,741,1111,0,1111,0,0,741,741,706,54,0,1111,706,126,0,737,737,737,737,0,745,0
402,743,1114,743,743,743,1114,1114,743,1114,0,1114,0,0,743,743,708,54,0,1114,708,126,0,739,739,739,739,0,747,0
403,745,1117,745,745,745,1117,1117,745,1117,0,1117,0,0,745,745,710,54,0,1117,710,126,0,741,741,741,741,0,749,0
404,747,1120,747,747,747,1120,1120,747,1120,0,1120,0,0,747,747,712,54,0,1120,712,126,0,743,743,743,743,0,751,0
405,749,1123,749,749,749,1123,1123,749,1123,0,1123,0,0,749,749,714,54,0,1123,714,126,0,745,745,745,745,0,753,0
406,751,1126,751,751,751,1126,1126,751,1126,0,1126,0,0,751,751,716,54,0,1126,716,126,0,747,747,747,747,0,755,0
407,753,1129,753,753,753,1129,1129,753,1129,0,1129,0,0,753,753,718,54,0,1129,718,126,0,749,749,749,749,0,757,0
408,755,1132,755,755,755,1132,1132,755,1132,0,1132,0,0,755,755,720,54,0,1132,720,126,0,751,751,751,751,0,759,0
409,757,1135,757,757,757,1135,1135,757,1135,0,1135,0,0,757,757,722,54,0,1135,722,126,0,753,753,753,753,0,761,0
410,759,1138,759,759,759,1138,1138,759,1138,0,1138,0,0,759,759,724,54,0,1138,724,126,0,755,755,755,755,0,763,0
411,761,1141,761,761,761,1141,1141,761,1141,0,1141,0,0,761,761,726,54,0,1141,726,126,0,757,757,757,757,0,765,0
412,763,1144,763,763,763,1144,1144,763,1144,0,1144,0,0,763,763,728,54,0,1144,728,126,0,759,759,759,759,0,767,0
413,765,1147,765,765,765,1147,1147,765,1147,0,1147,0,0,765,765,730,54,0,1147,730,126,0,761,761,761,761,0,769,0
414,767,1150,767,767,767,1150,1150,767,1150,0,1150,0,0,767,767,732,54,0,1150,732,126,0,763,763,763,763,0,771,0
415,769,1153,769,769,769,1153,1153,769,1153,0,1153,0,0,769,769,734,54,0,1153,734,126,0,765,765,765,765,0,773,0
416,771,1156,771,771,771,1156,1156,771,1156,0,1156,0,0,771,771,736,54,0,1156,736,126,0,767,767,767,767,0,775,0
417,773,1159,773,773,773,1159,1159,773,1159,0,1159,0,0,773,773,738,54,0,1159,738,126,0,769,769,769,769,0,777,0
418,775,1162,775,775,775,1162,1162,775,1162,0,1162,0,0,775,775,740,54,0,1162,740,126,0,771,771,771,771,0,779,0
419,777,1165,777,777,777,1165,1165,777,1165,0,1165,0,0,777,777,742,54,0,1165,742,126,0,773,773,773,773,0,781,0
420,779,1168,779,779,779,1168,1168,779,1168,0,1168,0,0,779,779,744,54,0,1168,744,126,0,775,775,775,775,0,783,0
421,781,1171,781,781,781,1171,1171,781,1171,0,1171,0,0,781,781,746,54,0,1171,746,126,0,777,777,777,777,0,785,0
422,783,1174,783,783,783,1174,1174,783,1174,0,1174,0,0,783,783,748,54,0,1174,748,126,0,779,779,779,779,0,787,0
423,785,1177,785,785,785,1177,1177,785,1177,0,1177,0,0,785,785,750,54,0,1177,750,126,0,781,781,781,781,0,789,0
424,787,1180,787,787,787,1180,1180,787,1180,0,1180,0,0,787,787,752,54,0,1180,752,126,0,783,783,783,783,0,791,0
425,789,1183,789,789,789,1183,1183,789,1183,0,1183,0,0,789,789,754,54,0,1183,754,126,0,785,785,785,785,0,793,0
426,791,1186,791,791,791,1186,1186,791,1186,0,1186,0,0,791,791,756,54,0,1186,756,126,0,787,787,787,787,0,795,0
427,793,1189,793,793,793,1189,1189,793,1189,0,1189,0,0,793,793,758,54,0,1189,758,126,0,789,789,789,789,0,797,0
428,795,1192,795,795,795,1192,1192,795,1192,0,1192,0,0,795,795,760,54,0,1192,760,126,0,791,791,791,791,0,799,0
429,797,1195,797,797,797,1195,1195,797,1195,0,1195,0,0,797,797,762,54,0,1195,762,126,0,793,793,793,793,0,801,0
430,799,1198,799,799,799,1198,1198,799,1198,0,1198,0,0,799,799,764,54,0,1198,764,126,0,795,795,795,795,0,803,0
431,801,1201,801,801,801,1201,1201,801,1201,0,1201,0,0,801,801,766,54,0,1201,766,126,0,797,797,797,797,0,805,0
432,803,1204,803,803,803,1204,1204,803,1204,0,1204,0,0,803,803,768,54,0,1204,768,126,0,799,799,799,799,0,807,0
433,805,1207,805,805,805,1207,1207,805,1207,0,1207,0,0,805,805,770,54,0,1207,770,126,0,801,801,801,801,0,809,0
434,807,1210,807,807,807,1210,1210,807,1210,0,1210,0,0,807,807,772,54,0,1210,772,126,0,803,803,803,803,0,811,0
435,809,1213,809,809,809,1213,1213,809,1213,0,1213,0,0,809,809,774,54,0,1213,774,126,0,805,805,805,805,0,813,0
436,811,1216,811,811,811,1216,1216,811,1216,0,1216,0,0,811,811,776,54,0,1216,776,126,0,807,807,807,807,0,815,0
437,813,1219,813,813,813,1219,1219,813,1219,0,1219,0,0,813,813,778,54,0,1219,778,126,0,809,809,809,809,0,817,0
438,815,1222,815,815,815,1222,1222,815,1222,0,1222,0,0,815,815,780,54,0,1222,780,126,0,811,811,811,811,0,819,0
439,817,1225,817,817,817,1225,1225,817,1225,0,1225,0,0,817,817,782,54,0,1225,782,126,0,813,813,813,813,0,821,0
