ID,WeaponSubClassCost[0],WeaponSubClassCost[1],WeaponSubClassCost[2],WeaponSubClassCost[3],WeaponSubClassCost[4],WeaponSubClassCost[5],WeaponSubClassCost[6],WeaponSubClassCost[7],WeaponSubClassCost[8],WeaponSubClassCost[9],WeaponSubClassCost[10],WeaponSubClassCost[11],WeaponSubClassCost[12],WeaponSubClassCost[13],WeaponSubClassCost[14],WeaponSubClassCost[15],WeaponSubClassCost[16],WeaponSubClassCost[17],WeaponSubClassCost[18],WeaponSubClassCost[19],WeaponSubClassCost[20],ArmorSubClassCost[0],ArmorSubClassCost[1],ArmorSubClassCost[2],ArmorSubClassCost[3],ArmorSubClassCost[4],ArmorSubClassCost[5],ArmorSubClassCost[6],ArmorSubClassCost[7]
195,1795,2693,2693,2693,1795,2693,2693,1795,2693,1795,2693,1795,1795,1795,1795,1780,54,0,2693,1795,126,0,2185,2185,2185,2185,0,1795,0
196,1797,2695,2695,2695,1797,2695,2695,1797,2695,1797,2695,1797,1797,1797,1797,1782,54,0,2695,1797,126,0,2189,2189,2189,2189,0,1797,0
197,1798,2698,2698,2698,1798,2698,2698,1798,2698,1798,2698,1798,1798,1798,1798,1783,54,0,2698,1798,126,0,2193,2193,2193,2193,0,1798,0
198,1800,2700,2700,2700,1800,2700,2700,1800,2700,1800,2700,1800,1800,1800,1800,1785,54,0,2700,1800,126,0,2196,2196,2196,2196,0,1800,0
199,1802,2703,2703,2703,1802,2703,2703,1802,2703,1802,2703,1802,1802,1802,1802,1787,54,0,2703,1802,126,0,2200,2200,2200,2200,0,1802,0
200,1803,2705,2705,2705,1803,2705,2705,1803,2705,1803,2705,1803,1803,1803,1803,1788,54,0,2705,1803,126,0,2203,2203,2203,2203,0,1803,0
201,1805,2708,2708,2708,1805,2708,2708,1805,2708,1805,2708,1805,1805,1805,1805,1790,54,0,2708,1805,126,0,2207,2207,2207,2207,0,1805,0
202,1807,2710,2710,2710,1807,2710,2710,1807,2710,1807,2710,1807,1807,1807,1807,1792,54,0,2710,1807,126,0,2210,2210,2210,2210,0,1807,0
203,1808,2713,2713,2713,1808,2713,2713,1808,2713,1808,2713,1808,1808,1808,1808,1793,54,0,2713,1808,126,0,2214,2214,2214,2214,0,1808,0
204,1810,2715,2715,2715,1810,2715,2715,1810,2715,1810,2715,1810,1810,1810,1810,1795,54,0,2715,1810,126,0,2218,2218,2218,2218,0,1810,0
205,1812,2718,2718,2718,1812,2718,2718,1812,2718,1812,2718,1812,1812,1812,1812,1797,54,0,2718,1812,126,0,2222,2222,2222,2222,0,1812,0
206,1813,2720,2720,2720,1813,2720,2720,1813,2720,1813,2720,1813,1813,1813,1813,1798,54,0,2720,1813,126,0,2226,2226,2226,2226,0,1813,0
207,1815,2723,2723,2723,1815,2723,2723,1815,2723,1815,2723,1815,1815,1815,1815,1800,54,0,2723,1815,126,0,2229,2229,2229,2229,0,1815,0
208,1817,2725,2725,2725,1817,2725,2725,1817,2725,1817,2725,1817,1817,1817,1817,1802,54,0,2725,1817,126,0,2233,2233,2233,2233,0,1817,0
209,1818,2728,2728,2728,1818,2728,2728,1818,2728,1818,2728,1818,1818,1818,1818,1803,54,0,2728,1818,126,0,2236,2236,2236,2236,0,1818,0
210,1820,2730,2730,2730,1820,2730,2730,1820,2730,1820,2730,1820,1820,1820,1820,1805,54,0,2730,1820,126,0,2240,2240,2240,2240,0,1820,0
211,1821,2732,2732,2732,1821,2732,2732,1821,2732,1821,2732,1821,1821,1821,1821,1806,53,0,2732,1821,125,0,2243,2243,2243,2243,0,1821,0
212,1823,2735,2735,2735,1823,2735,2735,1823,2735,1823,2735,1823,1823,1823,1823,1808,53,0,2735,1823,125,0,2247,2247,2247,2247,0,1823,0
213,1825,2737,2737,2737,1825,2737,2737,1825,2737,1825,2737,1825,1825,1825,1825,1810,53,0,2737,1825,125,0,2251,2251,2251,2251,0,1825,0
214,1826,2740,2740,2740,1826,2740,2740,1826,2740,1826,2740,1826,1826,1826,1826,1811,53,0,2740,1826,125,0,2254,2254,2254,2254,0,1826,0
215,1828,2742,2742,2742,1828,2742,2742,1828,2742,1828,2742,1828,1828,1828,1828,1813,53,0,2742,1828,125,0,2258,2258,2258,2258,0,1828,0
216,1830,2745,2745,2745,1830,2745,2745,1830,2745,1830,2745,1830,1830,1830,1830,1815,53,0,2745,1830,125,0,2261,2261,2261,2261,0,1830,0
217,1831,2747,2747,2747,1831,2747,2747,1831,2747,1831,2747,1831,1831,1831,1831,1816,53,0,2747,1831,125,0,2265,2265,2265,2265,0,1831,0
218,1833,2750,2750,2750,1833,2750,2750,1833,2750,1833,2750,1833,1833,1833,1833,1818,53,0,2750,1833,125,0,2268,2268,2268,2268,0,1833,0
219,1835,2752,2752,2752,1835,2752,2752,1835,2752,1835,2752,1835,1835,1835,1835,1820,53,0,2752,1835,125,0,2272,2272,2272,2272,0,1835,0
220,1836,2755,2755,2755,1836,2755,2755,1836,2755,1836,2755,1836,1836,1836,1836,1821,53,0,2755,1836,125,0,2275,2275,2275,2275,0,1836,0
221,1838,2757,2757,2757,1838,2757,2757,1838,2757,1838,2757,1838,1838,1838,1838,1823,53,0,2757,1838,125,0,2279,2279,2279,2279,0,1838,0
222,1840,2760,2760,2760,1840,2760,2760,1840,2760,1840,2760,1840,1840,1840,1840,1825,53,0,2760,1840,125,0,2283,2283,2283,2283,0,1840,0
223,1841,2762,2762,2762,1841,2762,2762,1841,2762,1841,2762,1841,1841,1841,1841,1826,53,0,2762,1841,125,0,2286,2286,2286,2286,0,1841,0
224,1843,2764,2764,2764,1843,2764,2764,1843,2764,1843,2764,1843,1843,1843,1843,1828,53,0,2764,1843,125,0,2291,2291,2291,2291,0,1843,0
225,1844,2767,2767,2767,1844,2767,2767,1844,2767,1844,2767,1844,1844,1844,1844,1830,53,0,2767,1844,125,0,2294,2294,2294,2294,0,1844,0
226,1846,2769,2769,2769,1846,2769,2769,1846,2769,1846,2769,1846,1846,1846,1846,1831,53,0,2769,1846,125,0,2298,2298,2298,2298,0,1846,0
227,1848,2772,2772,2772,1848,2772,2772,1848,2772,1848,2772,1848,1848,1848,1848,1833,53,0,2772,1848,125,0,2301,2301,2301,2301,0,1848,0
228,1849,2774,2774,2774,1849,2774,2774,1849,2774,1849,2774,1849,1849,1849,1849,1834,53,0,2774,1849,125,0,2305,2305,2305,2305,0,1849,0
229,1851,2777,2777,2777,1851,2777,2777,1851,2777,1851,2777,1851,1851,1851,1851,1836,53,0,2777,1851,125,0,2308,2308,2308,2308,0,1851,0
230,1853,2779,2779,2779,1853,2779,2779,1853,2779,1853,2779,1853,1853,1853,1853,1838,53,0,2779,1853,125,0,2312,2312,2312,2312,0,1853,0
231,1854,2782,2782,2782,1854,2782,2782,1854,2782,1854,2782,1854,1854,1854,1854,1839,53,0,2782,1854,125,0,2316,2316,2316,2316,0,1854,0
232,1856,2784,2784,2784,1856,2784,2784,1856,2784,1856,2784,1856,1856,1856,1856,1841,53,0,2784,1856,125,0,2319,2319,2319,2319,0,1856,0
233,1858,2787,2787,2787,1858,2787,2787,1858,2787,1858,2787,1858,1858,1858,1858,1843,53,0,2787,1858,125,0,2323,2323,2323,2323,0,1858,0
234,1859,2789,2789,2789,1859,2789,2789,1859,2789,1859,2789,1859,1859,1859,1859,1844,53,0,2789,1859,125,0,2326,2326,2326,2326,0,1859,0
235,1861,2792,2792,2792,1861,2792,2792,1861,2792,1861,2792,1861,1861,1861,1861,1846,53,0,2792,1861,125,0,2330,2330,2330,2330,0,1861,0
236,1864,2796,2796,2796,1864,2796,2796,1864,2796,1864,2796,1864,1864,1864,1864,1849,53,0,2796,1864,125,0,2335,2335,2335,2335,0,1864,0
237,1867,2801,2801,2801,1867,2801,2801,1867,2801,1867,2801,1867,1867,1867,1867,1852,53,0,2801,1867,125,0,2340,2340,2340,2340,0,1867,0
238,1870,2805,2805,2805,1870,2805,2805,1870,2805,1870,2805,1870,1870,1870,1870,1855,53,0,2805,1870,125,0,2346,2346,2346,2346,0,1870,0
239,1874,2811,2811,2811,1874,2811,2811,1874,2811,1874,2811,1874,1874,1874,1874,1859,53,0,2811,1874,125,0,2351,2351,2351,2351,0,1874,0
240,1877,2816,2816,2816,1877,2816,2816,1877,2816,1877,2816,1877,1877,1877,1877,1862,53,0,2816,1877,125,0,2356,2356,2356,2356,0,1877,0
241,1880,2820,2820,2820,1880,2820,2820,1880,2820,1880,2820,1880,1880,1880,1880,1865,53,0,2820,1880,125,0,2362,2362,2362,2362,0,1880,0
242,1883,2825,2825,2825,1883,2825,2825,1883,2825,1883,2825,1883,1883,1883,1883,1868,53,0,2825,1883,125,0,2367,2367,2367,2367,0,1883,0
243,1886,2829,2829,2829,1886,2829,2829,1886,2829,1886,2829,1886,1886,1886,1886,1871,53,0,2829,1886,125,0,2373,2373,2373,2373,0,1886,0
244,1889,2834,2834,2834,1889,2834,2834,1889,2834,1889,2834,1889,1889,1889,1889,1874,54,0,2834,1889,126,0,2379,2379,2379,2379,0,1889,0
245,1893,2839,2839,2839,1893,2839,2839,1893,2839,1893,2839,1893,1893,1893,1893,1878,54,0,2839,1893,126,0,2384,2384,2384,2384,0,1893,0
246,1896,2843,2843,2843,1896,2843,2843,1896,2843,1896,2843,1896,1896,1896,1896,1881,54,0,2843,1896,126,0,2389,2389,2389,2389,0,1896,0
247,1899,2848,2848,2848,1899,2848,2848,1899,2848,1899,2848,1899,1899,1899,1899,1884,54,0,2848,1899,126,0,2395,2395,2395,2395,0,1899,0
248,1902,2852,2852,2852,1902,2852,2852,1902,2852,1902,2852,1902,1902,1902,1902,1887,54,0,2852,1902,126,0,2400,2400,2400,2400,0,1902,0
249,1905,2857,2857,2857,1905,2857,2857,1905,2857,1905,2857,1905,1905,1905,1905,1890,54,0,2857,1905,126,0,2406,2406,2406,2406,0,1905,0
250,1908,2862,2862,2862,1908,2862,2862,1908,2862,1908,2862,1908,1908,1908,1908,1893,54,0,2862,1908,126,0,2411,2411,2411,2411,0,1908,0
251,1911,2866,2866,2866,1911,2866,2866,1911,2866,1911,2866,1911,1911,1911,1911,1896,54,0,2866,1911,126,0,2416,2416,2416,2416,0,1911,0
252,1914,2871,2871,2871,1914,2871,2871,1914,2871,1914,2871,1914,1914,1914,1914,1899,54,0,2871,1914,126,0,2422,2422,2422,2422,0,1914,0
253,1917,2876,2876,2876,1917,2876,2876,1917,2876,1917,2876,1917,1917,1917,1917,1902,54,0,2876,1917,126,0,2427,2427,2427,2427,0,1917,0
254,1920,2880,2880,2880,1920,2880,2880,1920,2880,1920,2880,1920,1920,1920,1920,1905,54,0,2880,1920,126,0,2432,2432,2432,2432,0,1920,0
255,1923,2885,2885,2885,1923,2885,2885,1923,2885,1923,2885,1923,1923,1923,1923,1908,54,0,2885,1923,126,0,2438,2438,2438,2438,0,1923,0
256,1927,2890,2890,2890,1927,2890,2890,1927,2890,1927,2890,1927,1927,1927,1927,1911,54,0,2890,1927,126,0,2443,2443,2443,2443,0,1927,0
257,1930,2894,2894,2894,1930,2894,2894,1930,2894,1930,2894,1930,1930,1930,1930,1915,54,0,2894,1930,126,0,2449,2449,2449,2449,0,1930,0
258,1933,2899,2899,2899,1933,2899,2899,1933,2899,1933,2899,1933,1933,1933,1933,1918,54,0,2899,1933,127,0,2454,2454,2454,2454,0,1933,0
259,1936,2904,2904,2904,1936,2904,2904,1936,2904,1936,2904,1936,1936,1936,1936,1921,54,0,2904,1936,127,0,2460,2460,2460,2460,0,1936,0
260,1939,2908,2908,2908,1939,2908,2908,1939,2908,1939,2908,1939,1939,1939,1939,1924,54,0,2908,1939,127,0,2465,2465,2465,2465,0,1939,0
261,1942,2913,2913,2913,1942,2913,2913,1942,2913,1942,2913,1942,1942,1942,1942,1927,54,0,2913,1942,127,0,2470,2470,2470,2470,0,1942,0
262,1945,2918,2918,2918,1945,2918,2918,1945,2918,1945,2918,1945,1945,1945,1945,1930,54,0,2918,1945,127,0,2477,2477,2477,2477,0,1945,0
263,1948,2922,2922,2922,1948,2922,2922,1948,2922,1948,2922,1948,1948,1948,1948,1933,54,0,2922,1948,127,0,2482,2482,2482,2482,0,1948,0
264,1951,2927,2927,2927,1951,2927,2927,1951,2927,1951,2927,1951,1951,1951,1951,1936,54,0,2927,1951,127,0,2488,2488,2488,2488,0,1951,0
265,1955,2932,2932,2932,1955,2932,2932,1955,2932,1955,2932,1955,1955,1955,1955,1939,54,0,2932,1955,127,0,2493,2493,2493,2493,0,1955,0
266,1958,2936,2936,2936,1958,2936,2936,1958,2936,1958,2936,1958,1958,1958,1958,1942,54,0,2936,1958,127,0,2499,2499,2499,2499,0,1958,0
267,1961,2941,2941,2941,1961,2941,2941,1961,2941,1961,2941,1961,1961,1961,1961,1946,54,0,2941,1961,127,0,2504,2504,2504,2504,0,1961,0
268,1964,2946,2946,2946,1964,2946,2946,1964,2946,1964,2946,1964,1964,1964,1964,1949,54,0,2946,1964,127,0,2510,2510,2510,2510,0,1964,0
269,1967,2950,2950,2950,1967,2950,2950,1967,2950,1967,2950,1967,1967,1967,1967,1952,54,0,2950,1967,127,0,2515,2515,2515,2515,0,1967,0
270,1970,2955,2955,2955,1970,2955,2955,1970,2955,1970,2955,1970,1970,1970,1970,1955,54,0,2955,1970,127,0,2520,2520,2520,2520,0,1970,0
271,1973,2960,2960,2960,1973,2960,2960,1973,2960,1973,2960,1973,1973,1973,1973,1958,54,0,2960,1973,127,0,2526,2526,2526,2526,0,1973,0
272,1976,2964,2964,2964,1976,2964,2964,1976,2964,1976,2964,1976,1976,1976,1976,1961,54,0,2964,1976,128,0,2531,2531,2531,2531,0,1976,0
273,1980,2969,2969,2969,1980,2969,2969,1980,2969,1980,2969,1980,1980,1980,1980,1964,54,0,2969,1980,128,0,2537,2537,2537,2537,0,1980,0
274,1983,2974,2974,2974,1983,2974,2974,1983,2974,1983,2974,1983,1983,1983,1983,1967,54,0,2974,1983,128,0,2542,2542,2542,2542,0,1983,0
275,1986,2979,2979,2979,1986,2979,2979,1986,2979,1986,2979,1986,1986,1986,1986,1971,54,0,2979,1986,128,0,2548,2548,2548,2548,0,1986,0
276,1989,2983,2983,2983,1989,2983,2983,1989,2983,1989,2983,1989,1989,1989,1989,1974,55,0,2983,1989,128,0,2553,2553,2553,2553,0,1989,0
277,1992,2988,2988,2988,1992,2988,2988,1992,2988,1992,2988,1992,1992,1992,1992,1977,55,0,2988,1992,128,0,2559,2559,2559,2559,0,1992,0
278,1995,2993,2993,2993,1995,2993,2993,1995,2993,1995,2993,1995,1995,1995,1995,1980,55,0,2993,1995,128,0,2564,2564,2564,2564,0,1995,0
279,1999,2997,2997,2997,1999,2997,2997,1999,2997,1999,2997,1999,1999,1999,1999,1983,55,0,2997,1999,128,0,2570,2570,2570,2570,0,1999,0
280,2002,3002,3002,3002,2002,3002,3002,2002,3002,2002,3002,2002,2002,2002,2002,1986,55,0,3002,2002,128,0,2575,2575,2575,2575,0,2002,0
281,2005,3007,3007,3007,2005,3007,3007,2005,3007,2005,3007,2005,2005,2005,2005,1989,55,0,3007,2005,128,0,2579,2579,2579,2579,0,2005,0
282,2008,3012,3012,3012,2008,3012,3012,2008,3012,2008,3012,2008,2008,2008,2008,1993,55,0,3012,2008,128,0,2583,2583,2583,2583,0,2008,0
283,2011,3016,3016,3016,2011,3016,3016,2011,3016,2011,3016,2011,2011,2011,2011,1996,55,0,3016,2011,128,0,2587,2587,2587,2587,0,2011,0
284,2014,3022,3022,3022,2014,3022,3022,2014,3022,2014,3022,2014,2014,2014,2014,1999,55,0,3022,2014,128,0,2590,2590,2590,2590,0,2014,0
285,2017,3027,3027,3027,2017,3027,3027,2017,3027,2017,3027,2017,2017,2017,2017,2002,55,0,3027,2017,129,0,2594,2594,2594,2594,0,2017,0
286,2021,3032,3032,3032,2021,3032,3032,2021,3032,2021,3032,2021,2021,2021,2021,2005,55,0,3032,2021,129,0,2597,2597,2597,2597,0,2021,0
287,2024,3036,3036,3036,2024,3036,3036,2024,3036,2024,3036,2024,2024,2024,2024,2008,55,0,3036,2024,129,0,2601,2601,2601,2601,0,2024,0
288,2027,3041,3041,3041,2027,3041,3041,2027,3041,2027,3041,2027,2027,2027,2027,2012,55,0,3041,2027,129,0,2604,2604,2604,2604,0,2027,0
289,2030,3046,3046,3046,2030,3046,3046,2030,3046,2030,3046,2030,2030,2030,2030,2015,55,0,3046,2030,129,0,2608,2608,2608,2608,0,2030,0
290,2033,3051,3051,3051,2033,3051,3051,2033,3051,2033,3051,2033,2033,2033,2033,2018,55,0,3051,2033,129,0,2611,2611,2611,2611,0,2033,0
291,2037,3056,3056,3056,2037,3056,3056,2037,3056,2037,3056,2037,2037,2037,2037,2021,55,0,3056,2037,129,0,2615,2615,2615,2615,0,2037,0
292,2040,3060,3060,3060,2040,3060,3060,2040,3060,2040,3060,2040,2040,2040,2040,2024,55,0,3060,2040,129,0,2618,2618,2618,2618,0,2040,0
293,2043,3065,3065,3065,2043,3065,3065,2043,3065,2043,3065,2043,2043,2043,2043,2027,55,0,3065,2043,129,0,2622,2622,2622,2622,0,2043,0
294,2046,3070,3070,3070,2046,3070,3070,2046,3070,2046,3070,2046,2046,2046,2046,2031,55,0,3070,2046,129,0,2625,2625,2625,2625,0,2046,0
295,2049,3075,3075,3075,2049,3075,3075,2049,3075,2049,3075,2049,2049,2049,2049,2034,55,0,3075,2049,129,0,2629,2629,2629,2629,0,2049,0
296,2052,3079,3079,3079,2052,3079,3079,2052,3079,2052,3079,2052,2052,2052,2052,2037,55,0,3079,2052,129,0,2632,2632,2632,2632,0,2052,0
297,2056,3084,3084,3084,2056,3084,3084,2056,3084,2056,3084,2056,2056,2056,2056,2040,55,0,3084,2056,129,0,2636,2636,2636,2636,0,2056,0
298,2059,3089,3089,3089,2059,3089,3089,2059,3089,2059,3089,2059,2059,2059,2059,2043,55,0,3089,2059,129,0,2639,2639,2639,2639,0,2059,0
299,2062,3094,3094,3094,2062,3094,3094,2062,3094,2062,3094,2062,2062,2062,2062,2047,55,0,3094,2062,130,0,2643,2643,2643,2643,0,2062,0
300,2065,3099,3099,3099,2065,3099,3099,2065,3099,2065,3099,2065,2065,2065,2065,2050,55,0,3099,2065,130,0,2646,2646,2646,2646,0,2065,0
301,2068,3103,3103,3103,2068,3103,3103,2068,3103,2068,3103,2068,2068,2068,2068,2053,55,0,3103,2068,130,0,2650,2650,2650,2650,0,2068,0
302,2072,3108,3108,3108,2072,3108,3108,2072,3108,2072,3108,2072,2072,2072,2072,2056,55,0,3108,2072,130,0,2654,2654,2654,2654,0,2072,0
303,2075,3113,3113,3113,2075,3113,3113,2075,3113,2075,3113,2075,2075,2075,2075,2059,55,0,3113,2075,130,0,2657,2657,2657,2657,0,2075,0
304,2078,3118,3118,3118,2078,3118,3118,2078,3118,2078,3118,2078,2078,2078,2078,2063,55,0,3118,2078,130,0,2661,2661,2661,2661,0,2078,0
305,2081,3123,3123,3123,2081,3123,3123,2081,3123,2081,3123,2081,2081,2081,2081,2066,55,0,3123,2081,130,0,2664,2664,2664,2664,0,2081,0
306,2085,3128,3128,3128,2085,3128,3128,2085,3128,2085,3128,2085,2085,2085,2085,2069,55,0,3128,2085,130,0,2668,2668,2668,2668,0,2085,0
307,2089,3132,3132,3132,2089,3132,3132,2089,3132,2089,3132,2089,2089,2089,2089,2073,55,0,3132,2089,130,0,2671,2671,2671,2671,0,2089,0
308,2092,3137,3137,3137,2092,3137,3137,2092,3137,2092,3137,2092,2092,2092,2092,2077,55,0,3137,2092,130,0,2675,2675,2675,2675,0,2092,0
309,2095,3142,3142,3142,2095,3142,3142,2095,3142,2095,3142,2095,2095,2095,2095,2080,56,0,3142,2095,130,0,2678,2678,2678,2678,0,2095,0
310,2099,3147,3147,3147,2099,3147,3147,2099,3147,2099,3147,2099,2099,2099,2099,2083,56,0,3147,2099,130,0,2682,2682,2682,2682,0,2099,0
311,2102,3152,3152,3152,2102,3152,3152,2102,3152,2102,3152,2102,2102,2102,2102,2086,56,0,3152,2102,130,0,2686,2686,2686,2686,0,2102,0
312,2105,3157,3157,3157,2105,3157,3157,2105,3157,2105,3157,2105,2105,2105,2105,2089,56,0,3157,2105,130,0,2689,2689,2689,2689,0,2105,0
313,2108,3162,3162,3162,2108,3162,3162,2108,3162,2108,3162,2108,2108,2108,2108,2093,56,0,3162,2108,131,0,2693,2693,2693,2693,0,2108,0
314,2112,3166,3166,3166,2112,3166,3166,2112,3166,2112,3166,2112,2112,2112,2112,2096,56,0,3166,2112,131,0,2696,2696,2696,2696,0,2112,0
315,2115,3171,3171,3171,2115,3171,3171,2115,3171,2115,3171,2115,2115,2115,2115,2099,56,0,3171,2115,131,0,2700,2700,2700,2700,0,2115,0
316,2118,3176,3176,3176,2118,3176,3176,2118,3176,2118,3176,2118,2118,2118,2118,2102,56,0,3176,2118,131,0,2703,2703,2703,2703,0,2118,0
317,2121,3181,3181,3181,2121,3181,3181,2121,3181,2121,3181,2121,2121,2121,2121,2106,56,0,3181,2121,131,0,2707,2707,2707,2707,0,2121,0
318,2125,3186,3186,3186,2125,3186,3186,2125,3186,2125,3186,2125,2125,2125,2125,2109,56,0,3186,2125,131,0,2711,2711,2711,2711,0,2125,0
319,2128,3191,3191,3191,2128,3191,3191,2128,3191,2128,3191,2128,2128,2128,2128,2112,56,0,3191,2128,131,0,2714,2714,2714,2714,0,2128,0
320,2131,3196,3196,3196,2131,3196,3196,2131,3196,2131,3196,2131,2131,2131,2131,2115,56,0,3196,2131,131,0,2719,2719,2719,2719,0,2131,0
321,2134,3201,3201,3201,2134,3201,3201,2134,3201,2134,3201,2134,2134,2134,2134,2119,56,0,3201,2134,131,0,2722,2722,2722,2722,0,2134,0
322,2138,3206,3206,3206,2138,3206,3206,2138,3206,2138,3206,2138,2138,2138,2138,2122,56,0,3206,2138,131,0,2726,2726,2726,2726,0,2138,0
323,2141,3211,3211,3211,2141,3211,3211,2141,3211,2141,3211,2141,2141,2141,2141,2125,56,0,3211,2141,131,0,2730,2730,2730,2730,0,2141,0
324,2144,3215,3215,3215,2144,3215,3215,2144,3215,2144,3215,2144,2144,2144,2144,2128,56,0,3215,2144,131,0,2733,2733,2733,2733,0,2144,0
325,2147,3220,3220,3220,2147,3220,3220,2147,3220,2147,3220,2147,2147,2147,2147,2132,56,0,3220,2147,131,0,2737,2737,2737,2737,0,2147,0
326,2151,3225,3225,3225,2151,3225,3225,2151,3225,2151,3225,2151,2151,2151,2151,2135,56,0,3225,2151,131,0,2740,2740,2740,2740,0,2151,0
327,2154,3230,3230,3230,2154,3230,3230,2154,3230,2154,3230,2154,2154,2154,2154,2138,56,0,3230,2154,132,0,2744,2744,2744,2744,0,2154,0
328,2157,3235,3235,3235,2157,3235,3235,2157,3235,2157,3235,2157,2157,2157,2157,2142,56,0,3235,2157,132,0,2748,2748,2748,2748,0,2157,0
329,2161,3240,3240,3240,2161,3240,3240,2161,3240,2161,3240,2161,2161,2161,2161,2145,56,0,3240,2161,132,0,2751,2751,2751,2751,0,2161,0
330,2164,3246,3246,3246,2164,3246,3246,2164,3246,2164,3246,2164,2164,2164,2164,2148,56,0,3246,2164,132,0,2755,2755,2755,2755,0,2164,0
331,2167,3251,3251,3251,2167,3251,3251,2167,3251,2167,3251,2167,2167,2167,2167,2151,56,0,3251,2167,132,0,2758,2758,2758,2758,0,2167,0
332,2170,3256,3256,3256,2170,3256,3256,2170,3256,2170,3256,2170,2170,2170,2170,2155,56,0,3256,2170,132,0,2762,2762,2762,2762,0,2170,0
333,2174,3261,3261,3261,2174,3261,3261,2174,3261,2174,3261,2174,2174,2174,2174,2158,56,0,3261,2174,132,0,2766,2766,2766,2766,0,2174,0
334,2177,3266,3266,3266,2177,3266,3266,2177,3266,2177,3266,2177,2177,2177,2177,2161,56,0,3266,2177,132,0,2769,2769,2769,2769,0,2177,0
335,2180,3271,3271,3271,2180,3271,3271,2180,3271,2180,3271,2180,2180,2180,2180,2165,56,0,3271,2180,132,0,2773,2773,2773,2773,0,2180,0
336,2184,3276,3276,3276,2184,3276,3276,2184,3276,2184,3276,2184,2184,2184,2184,2168,56,0,3276,2184,132,0,2777,2777,2777,2777,0,2184,0
337,2187,3281,3281,3281,2187,3281,3281,2187,3281,2187,3281,2187,2187,2187,2187,2171,56,0,3281,2187,132,0,2780,2780,2780,2780,0,2187,0
338,2190,3286,3286,3286,2190,3286,3286,2190,3286,2190,3286,2190,2190,2190,2190,2175,56,0,3286,2190,132,0,2784,2784,2784,2784,0,2190,0
339,2194,3291,3291,3291,2194,3291,3291,2194,3291,2194,3291,2194,2194,2194,2194,2178,56,0,3291,2194,132,0,2788,2788,2788,2788,0,2194,0
340,2197,3296,3296,3296,2197,3296,3296,2197,3296,2197,3296,2197,2197,2197,2197,2181,56,0,3296,2197,132,0,2791,2791,2791,2791,0,2197,0
341,2200,3301,3301,3301,2200,3301,3301,2200,3301,2200,3301,2200,2200,2200,2200,2184,57,0,3301,2200,133,0,2795,2795,2795,2795,0,2200,0
342,2204,3306,3306,3306,2204,3306,3306,2204,3306,2204,3306,2204,2204,2204,2204,2188,57,0,3306,2204,133,0,2799,2799,2799,2799,0,2204,0
343,2207,3311,3311,3311,2207,3311,3311,2207,3311,2207,3311,2207,2207,2207,2207,2191,57,0,3311,2207,133,0,2802,2802,2802,2802,0,2207,0
344,2210,3316,3316,3316,2210,3316,3316,2210,3316,2210,3316,2210,2210,2210,2210,2194,57,0,3316,2210,133,0,2806,2806,2806,2806,0,2210,0
345,2214,3321,3321,3321,2214,3321,3321,2214,3321,2214,3321,2214,2214,2214,2214,2198,57,0,3321,2214,133,0,2810,2810,2810,2810,0,2214,0
346,2217,3326,3326,3326,2217,3326,3326,2217,3326,2217,3326,2217,2217,2217,2217,2201,57,0,3326,2217,133,0,2813,2813,2813,2813,0,2217,0
347,2220,3331,3331,3331,2220,3331,3331,2220,3331,2220,3331,2220,2220,2220,2220,2204,57,0,3331,2220,133,0,2817,2817,2817,2817,0,2220,0
348,2224,3336,3336,3336,2224,3336,3336,2224,3336,2224,3336,2224,2224,2224,2224,2208,57,0,3336,2224,133,0,2821,2821,2821,2821,0,2224,0
349,2227,3341,3341,3341,2227,3341,3341,2227,3341,2227,3341,2227,2227,2227,2227,2211,57,0,3341,2227,133,0,2824,2824,2824,2824,0,2227,0
350,2230,3346,3346,3346,2230,3346,3346,2230,3346,2230,3346,2230,2230,2230,2230,2215,57,0,3346,2230,133,0,2828,2828,2828,2828,0,2230,0
351,2234,3351,3351,3351,2234,3351,3351,2234,3351,2234,3351,2234,2234,2234,2234,2218,57,0,3351,2234,133,0,2832,2832,2832,2832,0,2234,0
352,2237,3356,3356,3356,2237,3356,3356,2237,3356,2237,3356,2237,2237,2237,2237,2221,57,0,3356,2237,133,0,2835,2835,2835,2835,0,2237,0
353,2241,3361,3361,3361,2241,3361,3361,2241,3361,2241,3361,2241,2241,2241,2241,2225,57,0,3361,2241,133,0,2839,2839,2839,2839,0,2241,0
354,2244,3366,3366,3366,2244,3366,3366,2244,3366,2244,3366,2244,2244,2244,2244,2228,57,0,3366,2244,134,0,2843,2843,2843,2843,0,2244,0
355,2247,3371,3371,3371,2247,3371,3371,2247,3371,2247,3371,2247,2247,2247,2247,2231,57,0,3371,2247,134,0,2846,2846,2846,2846,0,2247,0
356,2251,3376,3376,3376,2251,3376,3376,2251,3376,2251,3376,2251,2251,2251,2251,2235,57,0,3376,2251,134,0,2850,2850,2850,2850,0,2251,0
357,2254,3381,3381,3381,2254,3381,3381,2254,3381,2254,3381,2254,2254,2254,2254,2238,57,0,3381,2254,134,0,2854,2854,2854,2854,0,2254,0
358,2257,3386,3386,3386,2257,3386,3386,2257,3386,2257,3386,2257,2257,2257,2257,2241,57,0,3386,2257,134,0,2859,2859,2859,2859,0,2257,0
